Date,Simulated Head,95% Lower Bound,95% Upper Bound
2015-05-20,347.822815,347.822788,347.822842
2015-05-21,347.763672,347.76363599999996,347.763708
2015-05-22,347.779526,347.77948599999996,347.779566
2015-05-23,347.7854,347.78537,347.78542999999996
2015-05-24,347.789932,347.789908,347.789956
2015-05-25,347.780518,347.780487,347.78054899999995
2015-05-26,347.77417,347.774126,347.77421400000003
2015-05-27,347.815628,347.81559,347.815666
2015-05-28,347.784729,347.78470400000003,347.784754
2015-05-29,347.823792,347.823772,347.82381200000003
2015-05-30,347.7892,347.789167,347.78923299999997
2015-05-31,347.894394,347.89437799999996,347.89441
2015-06-01,347.906021,347.905984,347.90605800000003
2015-06-02,347.945145,347.94511800000004,347.945172
2015-06-03,348.004532,348.00449399999997,348.00457
2015-06-04,347.970581,347.970539,347.970623
2015-06-05,347.935608,347.935577,347.935639
2015-06-06,347.983337,347.983301,347.98337300000003
2015-06-07,347.930634,347.930608,347.93066
2015-06-08,348.003281,348.003236,348.003326
2015-06-09,347.996841,347.99680900000004,347.996873
2015-06-10,347.993591,347.993563,347.99361899999997
2015-06-11,347.962723,347.962679,347.962767
2015-06-12,347.930389,347.93035299999997,347.930425
2015-06-13,348.00029,348.000256,348.00032400000003
2015-06-14,347.998352,347.998323,347.998381
2015-06-15,347.939362,347.93932,347.939404
2015-06-16,347.976334,347.97629,347.976378
2015-06-17,347.964874,347.964838,347.96491000000003
2015-06-18,347.873749,347.873722,347.87377599999996
2015-06-19,347.885117,347.88507799999996,347.885156
2015-06-20,347.816116,347.81608900000003,347.816143
2015-06-21,347.917374,347.917352,347.917396
2015-06-22,347.909241,347.90920900000003,347.909273
2015-06-23,347.936798,347.936751,347.936845
2015-06-24,347.933456,347.933426,347.93348599999996
2015-06-25,347.992889,347.992867,347.992911
2015-06-26,347.990036,347.98999,347.990082
2015-06-27,347.951172,347.951148,347.951196
2015-06-28,348.011047,348.011013,348.01108100000005
2015-06-29,348.065903,348.06587,348.06593599999997
2015-06-30,348.01149,348.011444,348.011536
2015-07-01,347.918762,347.918728,347.91879600000004
2015-07-02,347.874512,347.874488,347.874536
2015-07-03,347.877563,347.877529,347.87759700000004
2015-07-04,347.891541,347.89151100000004,347.891571
2015-07-05,347.861893,347.861853,347.861933
2015-07-06,347.900223,347.90018699999996,347.900259
2015-07-07,347.977478,347.97744,347.97751600000004
2015-07-08,348.033752,348.03372,348.03378399999997
2015-07-09,347.993011,347.992967,347.993055
2015-07-10,348.017578,348.01754,348.01761600000003
2015-07-11,348.00824,348.008199,348.008281
2015-07-12,348.120163,348.120124,348.120202
2015-07-13,348.023758,348.02373,348.023786
2015-07-14,348.022308,348.022274,348.02234200000004
2015-07-15,348.033737,348.03369699999996,348.033777
2015-07-16,348.038361,348.038323,348.038399
2015-07-17,348.044922,348.04488399999997,348.04496
2015-07-18,348.065765,348.065716,348.065814
2015-07-19,348.043686,348.04364799999996,348.043724
2015-07-20,348.127411,348.127366,348.127456
2015-07-21,348.159714,348.159684,348.159744
2015-07-22,348.139893,348.139861,348.13992499999995
2015-07-23,348.131638,348.13160700000003,348.131669
2015-07-24,348.120972,348.120933,348.121011
2015-07-25,348.12706,348.12702399999995,348.127096
2015-07-26,348.138718,348.138672,348.138764
2015-07-27,348.210724,348.21069100000005,348.210757
2015-07-28,348.165314,348.16528200000005,348.165346
2015-07-29,348.185974,348.185942,348.18600599999996
2015-07-30,348.218521,348.21848900000003,348.218553
2015-07-31,348.291016,348.29098,348.29105200000004
2015-08-01,348.242508,348.242479,348.24253699999997
2015-08-02,348.327515,348.327479,348.327551
2015-08-03,348.369415,348.369379,348.369451
2015-08-04,348.343796,348.343772,348.34382
2015-08-05,348.33519,348.33516000000003,348.33522
2015-08-06,348.309708,348.309686,348.30973
2015-08-07,348.28035,348.28032,348.28038
2015-08-08,348.215363,348.215323,348.21540300000004
2015-08-09,348.239502,348.239459,348.239545
2015-08-10,348.228073,348.228049,348.228097
2015-08-11,348.239655,348.23962500000005,348.239685
2015-08-12,348.286926,348.286885,348.286967
2015-08-13,348.277802,348.277781,348.277823
2015-08-14,348.279312,348.279292,348.279332
2015-08-15,348.292252,348.292217,348.29228700000004
2015-08-16,348.208206,348.20817400000004,348.208238
2015-08-17,348.21254,348.212499,348.212581
2015-08-18,348.282013,348.281973,348.282053
2015-08-19,348.213226,348.21319600000004,348.213256
2015-08-20,348.189423,348.189396,348.18944999999997
2015-08-21,348.170135,348.170097,348.17017300000003
2015-08-22,348.165161,348.16512900000004,348.165193
2015-08-23,348.207611,348.207592,348.20763
2015-08-24,348.168716,348.168676,348.16875600000003
2015-08-25,348.162796,348.162759,348.16283300000003
2015-08-26,348.192505,348.192473,348.19253699999996
2015-08-27,348.151276,348.151238,348.151314
2015-08-28,348.141754,348.141716,348.141792
2015-08-29,348.197388,348.19736,348.197416
2015-08-30,348.228531,348.228502,348.22855999999996
2015-08-31,348.269302,348.26928,348.269324
2015-09-01,348.216171,348.21613299999996,348.216209
2015-09-02,348.162933,348.162904,348.162962
2015-09-03,348.120926,348.12089199999997,348.12096
2015-09-04,348.09877,348.098736,348.09880400000003
2015-09-05,348.083923,348.08389200000005,348.083954
2015-09-06,348.102188,348.102169,348.102207
2015-09-07,348.048721,348.048679,348.048763
2015-09-08,348.117538,348.11750500000005,348.117571
2015-09-09,348.047974,348.047935,348.048013
2015-09-10,348.013138,348.013121,348.01315500000004
2015-09-11,347.977219,347.977181,347.977257
2015-09-12,347.892685,347.89264599999996,347.892724
2015-09-13,347.806549,347.806513,347.80658500000004
2015-09-14,347.821976,347.821935,347.822017
2015-09-15,347.815475,347.81544099999996,347.815509
2015-09-16,347.79538,347.79534800000005,347.795412
2015-09-17,347.837479,347.83743799999996,347.83752
2015-09-18,347.862671,347.862638,347.86270399999995
2015-09-19,347.952042,347.952007,347.95207700000003
2015-09-20,348.010162,348.010135,348.01018899999997
2015-09-21,348.017685,348.017652,348.01771799999995
2015-09-22,348.030823,348.030801,348.030845
2015-09-23,348.071228,348.07119900000004,348.071257
2015-09-24,348.03299,348.03295599999996,348.033024
2015-09-25,348.049301,348.04927200000003,348.04933
2015-09-26,348.017639,348.01761,348.01766799999996
2015-09-27,348.022629,348.022601,348.022657
2015-09-28,348.00827,348.00824,348.00829999999996
2015-09-29,348.022659,348.02262299999995,348.022695
2015-09-30,348.017471,348.017443,348.017499
2015-10-01,347.959518,347.95948,347.959556
2015-10-02,348.003494,348.003455,348.003533
2015-10-03,347.93013,347.93010300000003,347.930157
2015-10-04,347.880066,347.880041,347.880091
2015-10-05,347.903137,347.903102,347.90317200000004
2015-10-06,347.875305,347.87527500000004,347.875335
2015-10-07,347.819031,347.81899699999997,347.819065
2015-10-08,347.741837,347.74179699999996,347.741877
2015-10-09,347.681335,347.68129799999997,347.681372
2015-10-10,347.633728,347.633687,347.63376900000003
2015-10-11,347.585281,347.585244,347.58531800000003
2015-10-12,347.53746,347.537437,347.537483
2015-10-13,347.617081,347.617051,347.61711099999997
2015-10-14,347.582306,347.58227400000004,347.582338
2015-10-15,347.547241,347.547201,347.547281
2015-10-16,347.518707,347.518679,347.518735
2015-10-17,347.53566,347.535623,347.535697
2015-10-18,347.465393,347.465357,347.46542900000003
2015-10-19,347.492783,347.49274699999995,347.492819
2015-10-20,347.518356,347.51831899999996,347.518393
2015-10-21,347.461884,347.461849,347.461919
2015-10-22,347.50528,347.505246,347.50531400000006
2015-10-23,347.506378,347.50633799999997,347.506418
2015-10-24,347.549408,347.54938100000004,347.549435
2015-10-25,347.541473,347.541444,347.541502
2015-10-26,347.567657,347.567632,347.567682
2015-10-27,347.552872,347.55283699999995,347.552907
2015-10-28,347.571472,347.571435,347.57150900000005
2015-10-29,347.553223,347.553182,347.553264
2015-10-30,347.507889,347.50785499999995,347.507923
2015-10-31,347.408615,347.408585,347.408645
2015-11-01,347.433365,347.433336,347.43339399999996
2015-11-02,347.40889,347.40885499999996,347.408925
2015-11-03,347.386795,347.386752,347.386838
2015-11-04,347.482971,347.482935,347.48300700000004
2015-11-05,347.434662,347.434631,347.434693
2015-11-06,347.383987,347.383963,347.384011
2015-11-07,347.37973,347.379694,347.379766
2015-11-08,347.321823,347.321786,347.32186
2015-11-09,347.361954,347.361916,347.36199200000004
2015-11-10,347.344437,347.34441000000004,347.344464
2015-11-11,347.340546,347.340508,347.34058400000004
2015-11-12,347.376022,347.37598299999996,347.376061
2015-11-13,347.399445,347.39942,347.39947
2015-11-14,347.333359,347.33332299999995,347.333395
2015-11-15,347.350311,347.350283,347.35033899999996
2015-11-16,347.329071,347.329032,347.32911
2015-11-17,347.290649,347.29062,347.29067799999996
2015-11-18,347.269928,347.269888,347.269968
2015-11-19,347.247223,347.247189,347.24725700000005
2015-11-20,347.250137,347.250104,347.25016999999997
2015-11-21,347.244751,347.244725,347.244777
2015-11-22,347.21257,347.212535,347.21260500000005
2015-11-23,347.18602,347.185989,347.18605099999996
2015-11-24,347.157181,347.15713999999997,347.157222
2015-11-25,347.135269,347.135229,347.135309
2015-11-26,347.129639,347.129601,347.129677
2015-11-27,347.160706,347.160671,347.16074100000003
2015-11-28,347.196365,347.196329,347.19640100000004
2015-11-29,347.207016,347.206994,347.207038
2015-11-30,347.231705,347.23166699999996,347.231743
2015-12-01,347.208496,347.208454,347.20853800000003
2015-12-02,347.181366,347.18133,347.18140200000005
2015-12-03,347.130783,347.130744,347.130822
2015-12-04,347.136017,347.135991,347.136043
2015-12-05,347.195953,347.195907,347.195999
2015-12-06,347.218628,347.21858100000003,347.218675
2015-12-07,347.260117,347.260084,347.26014999999995
2015-12-08,347.23558,347.23555100000004,347.235609
2015-12-09,347.308365,347.308318,347.308412
2015-12-10,347.316559,347.31651999999997,347.316598
2015-12-11,347.281738,347.281695,347.281781
2015-12-12,347.23082,347.23078599999997,347.230854
2015-12-13,347.203186,347.203148,347.20322400000003
2015-12-14,347.159607,347.159574,347.15963999999997
2015-12-15,347.182144,347.182091,347.182197
2015-12-16,347.13356,347.13353,347.13358999999997
2015-12-17,347.11705,347.117023,347.117077
2015-12-18,347.084106,347.084069,347.08414300000004
2015-12-19,347.120285,347.12025200000005,347.120318
2015-12-20,347.080734,347.0807,347.08076800000003
2015-12-21,347.086304,347.086272,347.08633599999996
2015-12-22,347.084167,347.084136,347.08419799999996
2015-12-23,347.147461,347.147425,347.14749700000004
2015-12-24,347.179764,347.17972599999996,347.179802
2015-12-25,347.145233,347.145191,347.145275
2015-12-26,347.10582,347.105775,347.105865
2015-12-27,347.138794,347.13876700000003,347.138821
2015-12-28,347.10437,347.104333,347.10440700000004
2015-12-29,347.098099,347.098073,347.098125
2015-12-30,347.036636,347.03660199999996,347.03667
2015-12-31,347.033966,347.03393,347.03400200000004
2016-01-01,347.01088,347.010852,347.010908
2016-01-02,347.02597,347.02592899999996,347.026011
2016-01-03,346.952667,346.95263500000004,346.952699
2016-01-04,346.907089,346.907048,346.90713
2016-01-05,346.857056,346.857028,346.857084
2016-01-06,346.804794,346.804759,346.80482900000004
2016-01-07,346.690262,346.69023200000004,346.690292
2016-01-08,346.603226,346.603185,346.603267
2016-01-09,346.503082,346.50304,346.503124
2016-01-10,346.504791,346.504773,346.504809
2016-01-11,346.564117,346.564075,346.564159
2016-01-12,346.578323,346.578287,346.57835900000003
2016-01-13,346.499847,346.499806,346.499888
2016-01-14,346.498825,346.49879,346.49886000000004
2016-01-15,346.445908,346.44587199999995,346.445944
2016-01-16,346.414017,346.413987,346.414047
2016-01-17,346.35733,346.357283,346.357377
2016-01-18,346.387772,346.387731,346.387813
2016-01-19,346.382126,346.382083,346.38216900000003
2016-01-20,346.317444,346.31741500000004,346.317473
2016-01-21,346.19957,346.19953499999997,346.199605
2016-01-22,346.135895,346.135858,346.135932
2016-01-23,346.218246,346.21821,346.21828200000004
2016-01-24,346.181046,346.181023,346.181069
2016-01-25,346.231934,346.23190400000004,346.231964
2016-01-26,346.143311,346.143284,346.14333799999997
2016-01-27,346.200455,346.200425,346.20048499999996
2016-01-28,346.218628,346.21859,346.21866600000004
2016-01-29,346.278702,346.27868,346.278724
2016-01-30,346.258163,346.258129,346.25819700000005
2016-01-31,346.288315,346.28829,346.28834
2016-02-01,346.393036,346.393003,346.39306899999997
2016-02-02,346.465591,346.46556000000004,346.465622
2016-02-03,346.501511,346.50148,346.501542
2016-02-04,346.535156,346.53513,346.53518199999996
2016-02-05,346.633728,346.633702,346.633754
2016-02-06,346.680405,346.680369,346.68044100000003
2016-02-07,346.635086,346.635047,346.635125
2016-02-08,346.661377,346.661341,346.66141300000004
2016-02-09,346.695267,346.695231,346.695303
2016-02-10,346.758911,346.758882,346.75894
2016-02-11,346.760971,346.76093399999996,346.761008
2016-02-12,346.762772,346.76273,346.762814
2016-02-13,346.731918,346.73188,346.731956
2016-02-14,346.759857,346.759836,346.759878
2016-02-15,346.694611,346.694569,346.694653
2016-02-16,346.715225,346.71520699999996,346.715243
2016-02-17,346.712891,346.712866,346.712916
2016-02-18,346.803268,346.803234,346.80330200000003
2016-02-19,346.888229,346.88819800000005,346.88826
2016-02-20,346.886444,346.886403,346.886485
2016-02-21,346.864899,346.86486099999996,346.864937
2016-02-22,346.915955,346.91591999999997,346.91599
2016-02-23,346.980301,346.980262,346.98034
2016-02-24,346.948532,346.948493,346.948571
2016-02-25,346.960953,346.960919,346.96098700000005
2016-02-26,346.985443,346.985413,346.98547299999996
2016-02-27,346.938522,346.93848399999996,346.93856
2016-02-28,346.866287,346.866251,346.866323
2016-02-29,346.85994,346.859915,346.859965
2016-03-01,346.859894,346.85985999999997,346.859928
2016-03-02,346.885666,346.88563300000004,346.885699
2016-03-03,346.883316,346.88327999999996,346.883352
2016-03-04,346.930466,346.93044000000003,346.930492
2016-03-05,346.925552,346.92551699999996,346.925587
2016-03-06,346.841446,346.841411,346.84148100000004
2016-03-07,346.820084,346.820058,346.82011
2016-03-08,346.782822,346.782788,346.78285600000004
2016-03-09,346.76384,346.763805,346.76387500000004
2016-03-10,346.777069,346.77703299999996,346.777105
2016-03-11,346.781296,346.781271,346.781321
2016-03-12,346.777222,346.77719,346.77725399999997
2016-03-13,346.779053,346.779026,346.77907999999996
2016-03-14,346.779358,346.779331,346.779385
2016-03-15,346.827545,346.827515,346.82757499999997
2016-03-16,346.882095,346.882063,346.88212699999997
2016-03-17,346.981567,346.981536,346.98159799999996
2016-03-18,346.986023,346.985993,346.98605299999997
2016-03-19,347.034851,347.034815,347.034887
2016-03-20,347.06134,347.061294,347.06138599999997
2016-03-21,347.002304,347.002274,347.00233399999996
2016-03-22,347.00737,347.00734,347.00739999999996
2016-03-23,347.007233,347.00719699999996,347.007269
2016-03-24,346.978302,346.978275,346.978329
2016-03-25,346.950058,346.95002800000003,346.950088
2016-03-26,346.976242,346.976193,346.976291
2016-03-27,347.00119,347.001156,347.00122400000004
2016-03-28,347.010178,347.010151,347.010205
2016-03-29,347.030701,347.03067200000004,347.03073
2016-03-30,347.083786,347.08374799999996,347.083824
2016-03-31,347.079132,347.079096,347.07916800000004
2016-04-01,347.10289,347.102866,347.102914
2016-04-02,347.048981,347.048945,347.04901700000005
2016-04-03,347.080627,347.08059099999997,347.080663
2016-04-04,347.158646,347.158617,347.15867499999996
2016-04-05,347.149704,347.14966899999996,347.149739
2016-04-06,347.214935,347.214901,347.21496900000005
2016-04-07,347.237808,347.237776,347.23783999999995
2016-04-08,347.311234,347.311198,347.31127000000004
2016-04-09,347.315643,347.315603,347.31568300000004
2016-04-10,347.304062,347.30402399999997,347.3041
2016-04-11,347.281799,347.28177,347.28182799999996
2016-04-12,347.272415,347.27238900000003,347.272441
2016-04-13,347.333328,347.33329,347.333366
2016-04-14,347.329315,347.329279,347.32935100000003
2016-04-15,347.421631,347.42159699999996,347.421665
2016-04-16,347.456955,347.456918,347.456992
2016-04-17,347.468826,347.46878999999996,347.468862
2016-04-18,347.449677,347.449647,347.449707
2016-04-19,347.475784,347.47574899999995,347.475819
2016-04-20,347.528854,347.52882800000003,347.52888
2016-04-21,347.462662,347.46263500000003,347.462689
2016-04-22,347.447891,347.447855,347.44792700000005
2016-04-23,347.464096,347.46405999999996,347.464132
2016-04-24,347.475403,347.47536799999995,347.475438
