Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
13.11.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.11.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.11.2019,11.2583931447328,11.1488518716917,11.367934417774
16.11.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.11.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.11.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.11.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.11.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.11.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.11.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.11.2019,11.255724832156,11.1461835591148,11.3652661051972
24.11.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.11.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.11.2019,11.257591461067,11.1480501880258,11.3671327341081
27.11.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.11.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.11.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.11.2019,11.2593474708536,11.1498061978124,11.3688887438947
01.12.2019,11.2548389725298,11.1452976994886,11.364380245571
02.12.2019,11.252490796478,11.1429495234369,11.3620320695192
03.12.2019,11.2510366612968,11.1414953882557,11.360577934338
04.12.2019,11.251858197362,11.1423169243208,11.3613994704032
05.12.2019,11.2531383753958,11.1435971023546,11.362679648437
06.12.2019,11.2539631605377,11.1444218874965,11.3635044335789
07.12.2019,11.255110493304,11.1455692202628,11.3646517663451
08.12.2019,11.2560070849617,11.1464658119205,11.3655483580028
09.12.2019,11.2553438868713,11.1458026138302,11.3648851599125
10.12.2019,11.2559497874203,11.1464085143792,11.3654910604615
11.12.2019,11.256476396362,11.1469351233208,11.3660176694032
12.12.2019,11.2573112176085,11.1477699445674,11.3668524906497
13.12.2019,11.2584593468225,11.1489180737814,11.3680006198637
14.12.2019,11.2582861229974,11.1487448499563,11.3678273960386
15.12.2019,11.2583931447328,11.1488518716917,11.367934417774
16.12.2019,11.2590367311885,11.1494954581473,11.3685780042297
17.12.2019,11.2591403410397,11.1495990679985,11.3686816140809
18.12.2019,11.2581461658431,11.1486048928019,11.3676874388843
19.12.2019,11.2567254152168,11.1471841421756,11.3662666882579
20.12.2019,11.2560908091737,11.1465495361325,11.3656320822148
21.12.2019,11.2553209460396,11.1457796729985,11.3648622190808
22.12.2019,11.2551146103369,11.1455733372958,11.3646558833781
23.12.2019,11.255724832156,11.1461835591148,11.3652661051972
24.12.2019,11.2563564988627,11.1468152258216,11.3658977719039
25.12.2019,11.2569742933516,11.1474330203104,11.3665155663928
26.12.2019,11.257591461067,11.1480501880258,11.3671327341081
27.12.2019,11.2584916007453,11.1489503277041,11.3680328737865
28.12.2019,11.2592222802235,11.1496810071823,11.3687635532647
29.12.2019,11.2591922404386,11.1496509673974,11.3687335134798
30.12.2019,11.2593474708536,11.1498061978124,11.3688887438947
31.12.2019,11.2593590220663,11.1498177490252,11.3689002951075
01.01.2020,11.2631633869015,11.1536221138603,11.3727046599426
02.01.2020,11.2631112931934,11.1535700201523,11.3726525662346
03.01.2020,11.2633168877618,11.1537756147206,11.372858160803
04.01.2020,11.2636372666092,11.154095993568,11.3731785396503
05.01.2020,11.2636640965353,11.1541228234941,11.3732053695764
06.01.2020,11.2636310851882,11.154089812147,11.3731723582293
07.01.2020,11.2635842406514,11.1540429676103,11.3731255136926
08.01.2020,11.2634895757374,11.1539483026963,11.3730308487786
09.01.2020,11.263429405549,11.1538881325078,11.3729706785901
10.01.2020,11.2634853865108,11.1539441134696,11.3730266595519
11.01.2020,11.2633937198596,11.1538524468184,11.3729349929007
12.01.2020,11.2632017978574,11.1536605248162,11.3727430708986
13.01.2020,11.2633498715541,11.1538085985129,11.3728911445953
14.01.2020,11.2635273277935,11.1539860547523,11.3730686008347
15.01.2020,11.2635914462757,11.1540501732345,11.3731327193169
16.01.2020,11.2633937932745,11.1538525202334,11.3729350663157
17.01.2020,11.2632032771049,11.1536620040637,11.372744550146
18.01.2020,11.2631357354599,11.1535944624187,11.3726770085011
19.01.2020,11.2629986452258,11.1534573721846,11.3725399182669
20.01.2020,11.2628663995489,11.1533251265078,11.3724076725901
21.01.2020,11.2627559210307,11.1532146479895,11.3722971940719
22.01.2020,11.2626802331641,11.153138960123,11.3722215062053
23.01.2020,11.2625161062586,11.1529748332175,11.3720573792998
24.01.2020,11.2624554517037,11.1529141786625,11.3719967247449
25.01.2020,11.2623982895658,11.1528570165246,11.3719395626069
26.01.2020,11.2621170494705,11.1525757764293,11.3716583225116
27.01.2020,11.2620465299754,11.1525052569342,11.3715878030165
28.01.2020,11.2623385552183,11.1527972821772,11.3718798282595
29.01.2020,11.262682387395,11.1531411143539,11.3722236604362
30.01.2020,11.2628718963169,11.1533306232757,11.3724131693581
31.01.2020,11.2630251116271,11.153483838586,11.3725663846683
01.02.2020,11.2631633869015,11.1536221138603,11.3727046599426
02.02.2020,11.2631112931934,11.1535700201523,11.3726525662346
03.02.2020,11.2633168877618,11.1537756147206,11.372858160803
04.02.2020,11.2636372666092,11.154095993568,11.3731785396503
05.02.2020,11.2636640965353,11.1541228234941,11.3732053695764
06.02.2020,11.2636310851882,11.154089812147,11.3731723582293
07.02.2020,11.2635842406514,11.1540429676103,11.3731255136926
08.02.2020,11.2634895757374,11.1539483026963,11.3730308487786
09.02.2020,11.263429405549,11.1538881325078,11.3729706785901
10.02.2020,11.2634853865108,11.1539441134696,11.3730266595519
11.02.2020,11.2633937198596,11.1538524468184,11.3729349929007
12.02.2020,11.2632017978574,11.1536605248162,11.3727430708986
13.02.2020,11.2633498715541,11.1538085985129,11.3728911445953
14.02.2020,11.2635273277935,11.1539860547523,11.3730686008347
15.02.2020,11.2635914462757,11.1540501732345,11.3731327193169
16.02.2020,11.2633937932745,11.1538525202334,11.3729350663157
17.02.2020,11.2632032771049,11.1536620040637,11.372744550146
18.02.2020,11.2631357354599,11.1535944624187,11.3726770085011
19.02.2020,11.2629986452258,11.1534573721846,11.3725399182669
20.02.2020,11.2628663995489,11.1533251265078,11.3724076725901
21.02.2020,11.2627559210307,11.1532146479895,11.3722971940719
22.02.2020,11.2626802331641,11.153138960123,11.3722215062053
23.02.2020,11.2625161062586,11.1529748332175,11.3720573792998
24.02.2020,11.2624554517037,11.1529141786625,11.3719967247449
25.02.2020,11.2623982895658,11.1528570165246,11.3719395626069
26.02.2020,11.2621170494705,11.1525757764293,11.3716583225116
27.02.2020,11.2620465299754,11.1525052569342,11.3715878030165
28.02.2020,11.2623385552183,11.1527972821772,11.3718798282595
29.02.2020,11.262682387395,11.1531411143539,11.3722236604362
01.03.2020,11.2631633869015,11.1536221138603,11.3727046599426
02.03.2020,11.2631112931934,11.1535700201523,11.3726525662346
03.03.2020,11.2633168877618,11.1537756147206,11.372858160803
04.03.2020,11.2636372666092,11.154095993568,11.3731785396503
05.03.2020,11.2636640965353,11.1541228234941,11.3732053695764
06.03.2020,11.2636310851882,11.154089812147,11.3731723582293
07.03.2020,11.2635842406514,11.1540429676103,11.3731255136926
08.03.2020,11.2634895757374,11.1539483026963,11.3730308487786
09.03.2020,11.263429405549,11.1538881325078,11.3729706785901
10.03.2020,11.2634853865108,11.1539441134696,11.3730266595519
11.03.2020,11.2633937198596,11.1538524468184,11.3729349929007
12.03.2020,11.2632017978574,11.1536605248162,11.3727430708986
13.03.2020,11.2633498715541,11.1538085985129,11.3728911445953
14.03.2020,11.2635273277935,11.1539860547523,11.3730686008347
15.03.2020,11.2635914462757,11.1540501732345,11.3731327193169
16.03.2020,11.2633937932745,11.1538525202334,11.3729350663157
17.03.2020,11.2632032771049,11.1536620040637,11.372744550146
18.03.2020,11.2631357354599,11.1535944624187,11.3726770085011
19.03.2020,11.2629986452258,11.1534573721846,11.3725399182669
20.03.2020,11.2628663995489,11.1533251265078,11.3724076725901
21.03.2020,11.2627559210307,11.1532146479895,11.3722971940719
22.03.2020,11.2626802331641,11.153138960123,11.3722215062053
23.03.2020,11.2625161062586,11.1529748332175,11.3720573792998
24.03.2020,11.2624554517037,11.1529141786625,11.3719967247449
25.03.2020,11.2623982895658,11.1528570165246,11.3719395626069
26.03.2020,11.2621170494705,11.1525757764293,11.3716583225116
27.03.2020,11.2620465299754,11.1525052569342,11.3715878030165
28.03.2020,11.2623385552183,11.1527972821772,11.3718798282595
29.03.2020,11.262682387395,11.1531411143539,11.3722236604362
30.03.2020,11.2628718963169,11.1533306232757,11.3724131693581
31.03.2020,11.2630251116271,11.153483838586,11.3725663846683
01.04.2020,11.2631633869015,11.1536221138603,11.3727046599426
02.04.2020,11.2631112931934,11.1535700201523,11.3726525662346
03.04.2020,11.2633168877618,11.1537756147206,11.372858160803
04.04.2020,11.2636372666092,11.154095993568,11.3731785396503
05.04.2020,11.2636640965353,11.1541228234941,11.3732053695764
06.04.2020,11.2636310851882,11.154089812147,11.3731723582293
07.04.2020,11.2635842406514,11.1540429676103,11.3731255136926
08.04.2020,11.2634895757374,11.1539483026963,11.3730308487786
09.04.2020,11.263429405549,11.1538881325078,11.3729706785901
10.04.2020,11.2634853865108,11.1539441134696,11.3730266595519
11.04.2020,11.2633937198596,11.1538524468184,11.3729349929007
12.04.2020,11.2632017978574,11.1536605248162,11.3727430708986
13.04.2020,11.2633498715541,11.1538085985129,11.3728911445953
14.04.2020,11.2635273277935,11.1539860547523,11.3730686008347
15.04.2020,11.2635914462757,11.1540501732345,11.3731327193169
16.04.2020,11.2633937932745,11.1538525202334,11.3729350663157
17.04.2020,11.2632032771049,11.1536620040637,11.372744550146
18.04.2020,11.2631357354599,11.1535944624187,11.3726770085011
19.04.2020,11.2629986452258,11.1534573721846,11.3725399182669
20.04.2020,11.2628663995489,11.1533251265078,11.3724076725901
21.04.2020,11.2627559210307,11.1532146479895,11.3722971940719
22.04.2020,11.2626802331641,11.153138960123,11.3722215062053
23.04.2020,11.2625161062586,11.1529748332175,11.3720573792998
24.04.2020,11.2624554517037,11.1529141786625,11.3719967247449
25.04.2020,11.2623982895658,11.1528570165246,11.3719395626069
26.04.2020,11.2621170494705,11.1525757764293,11.3716583225116
27.04.2020,11.2620465299754,11.1525052569342,11.3715878030165
28.04.2020,11.2623385552183,11.1527972821772,11.3718798282595
29.04.2020,11.262682387395,11.1531411143539,11.3722236604362
30.04.2020,11.2628718963169,11.1533306232757,11.3724131693581
01.05.2020,11.2631633869015,11.1536221138603,11.3727046599426
02.05.2020,11.2631112931934,11.1535700201523,11.3726525662346
03.05.2020,11.2633168877618,11.1537756147206,11.372858160803
04.05.2020,11.2636372666092,11.154095993568,11.3731785396503
05.05.2020,11.2636640965353,11.1541228234941,11.3732053695764
06.05.2020,11.2636310851882,11.154089812147,11.3731723582293
07.05.2020,11.2635842406514,11.1540429676103,11.3731255136926
08.05.2020,11.2634895757374,11.1539483026963,11.3730308487786
09.05.2020,11.263429405549,11.1538881325078,11.3729706785901
10.05.2020,11.2634853865108,11.1539441134696,11.3730266595519
11.05.2020,11.2633937198596,11.1538524468184,11.3729349929007
12.05.2020,11.2632017978574,11.1536605248162,11.3727430708986
13.05.2020,11.2633498715541,11.1538085985129,11.3728911445953
14.05.2020,11.2635273277935,11.1539860547523,11.3730686008347
15.05.2020,11.2635914462757,11.1540501732345,11.3731327193169
16.05.2020,11.2633937932745,11.1538525202334,11.3729350663157
17.05.2020,11.2632032771049,11.1536620040637,11.372744550146
18.05.2020,11.2631357354599,11.1535944624187,11.3726770085011
19.05.2020,11.2629986452258,11.1534573721846,11.3725399182669
20.05.2020,11.2628663995489,11.1533251265078,11.3724076725901
21.05.2020,11.2627559210307,11.1532146479895,11.3722971940719
22.05.2020,11.2626802331641,11.153138960123,11.3722215062053
23.05.2020,11.2625161062586,11.1529748332175,11.3720573792998
24.05.2020,11.2624554517037,11.1529141786625,11.3719967247449
25.05.2020,11.2623982895658,11.1528570165246,11.3719395626069
26.05.2020,11.2621170494705,11.1525757764293,11.3716583225116
27.05.2020,11.2620465299754,11.1525052569342,11.3715878030165
28.05.2020,11.2623385552183,11.1527972821772,11.3718798282595
29.05.2020,11.262682387395,11.1531411143539,11.3722236604362
30.05.2020,11.2628718963169,11.1533306232757,11.3724131693581
31.05.2020,11.2630251116271,11.153483838586,11.3725663846683
01.06.2020,11.2631633869015,11.1536221138603,11.3727046599426
02.06.2020,11.2631112931934,11.1535700201523,11.3726525662346
03.06.2020,11.2633168877618,11.1537756147206,11.372858160803
04.06.2020,11.2636372666092,11.154095993568,11.3731785396503
05.06.2020,11.2636640965353,11.1541228234941,11.3732053695764
06.06.2020,11.2636310851882,11.154089812147,11.3731723582293
07.06.2020,11.2635842406514,11.1540429676103,11.3731255136926
08.06.2020,11.2634895757374,11.1539483026963,11.3730308487786
09.06.2020,11.263429405549,11.1538881325078,11.3729706785901
10.06.2020,11.2634853865108,11.1539441134696,11.3730266595519
11.06.2020,11.2633937198596,11.1538524468184,11.3729349929007
12.06.2020,11.2632017978574,11.1536605248162,11.3727430708986
13.06.2020,11.2633498715541,11.1538085985129,11.3728911445953
14.06.2020,11.2635273277935,11.1539860547523,11.3730686008347
15.06.2020,11.2635914462757,11.1540501732345,11.3731327193169
16.06.2020,11.2633937932745,11.1538525202334,11.3729350663157
17.06.2020,11.2632032771049,11.1536620040637,11.372744550146
18.06.2020,11.2631357354599,11.1535944624187,11.3726770085011
19.06.2020,11.2629986452258,11.1534573721846,11.3725399182669
20.06.2020,11.2628663995489,11.1533251265078,11.3724076725901
21.06.2020,11.2627559210307,11.1532146479895,11.3722971940719
22.06.2020,11.2626802331641,11.153138960123,11.3722215062053
23.06.2020,11.2625161062586,11.1529748332175,11.3720573792998
24.06.2020,11.2624554517037,11.1529141786625,11.3719967247449
25.06.2020,11.2623982895658,11.1528570165246,11.3719395626069
26.06.2020,11.2621170494705,11.1525757764293,11.3716583225116
27.06.2020,11.2620465299754,11.1525052569342,11.3715878030165
28.06.2020,11.2623385552183,11.1527972821772,11.3718798282595
29.06.2020,11.262682387395,11.1531411143539,11.3722236604362
30.06.2020,11.2628718963169,11.1533306232757,11.3724131693581
01.07.2020,11.2631633869015,11.1536221138603,11.3727046599426
02.07.2020,11.2631112931934,11.1535700201523,11.3726525662346
03.07.2020,11.2633168877618,11.1537756147206,11.372858160803
04.07.2020,11.2636372666092,11.154095993568,11.3731785396503
05.07.2020,11.2636640965353,11.1541228234941,11.3732053695764
06.07.2020,11.2636310851882,11.154089812147,11.3731723582293
07.07.2020,11.2635842406514,11.1540429676103,11.3731255136926
08.07.2020,11.2634895757374,11.1539483026963,11.3730308487786
09.07.2020,11.263429405549,11.1538881325078,11.3729706785901
10.07.2020,11.2634853865108,11.1539441134696,11.3730266595519
11.07.2020,11.2633937198596,11.1538524468184,11.3729349929007
12.07.2020,11.2632017978574,11.1536605248162,11.3727430708986
13.07.2020,11.2633498715541,11.1538085985129,11.3728911445953
14.07.2020,11.2635273277935,11.1539860547523,11.3730686008347
15.07.2020,11.2635914462757,11.1540501732345,11.3731327193169
16.07.2020,11.2633937932745,11.1538525202334,11.3729350663157
17.07.2020,11.2632032771049,11.1536620040637,11.372744550146
18.07.2020,11.2631357354599,11.1535944624187,11.3726770085011
19.07.2020,11.2629986452258,11.1534573721846,11.3725399182669
20.07.2020,11.2628663995489,11.1533251265078,11.3724076725901
21.07.2020,11.2627559210307,11.1532146479895,11.3722971940719
22.07.2020,11.2626802331641,11.153138960123,11.3722215062053
23.07.2020,11.2625161062586,11.1529748332175,11.3720573792998
24.07.2020,11.2624554517037,11.1529141786625,11.3719967247449
25.07.2020,11.2623982895658,11.1528570165246,11.3719395626069
26.07.2020,11.2621170494705,11.1525757764293,11.3716583225116
27.07.2020,11.2620465299754,11.1525052569342,11.3715878030165
28.07.2020,11.2623385552183,11.1527972821772,11.3718798282595
29.07.2020,11.262682387395,11.1531411143539,11.3722236604362
30.07.2020,11.2628718963169,11.1533306232757,11.3724131693581
31.07.2020,11.2630251116271,11.153483838586,11.3725663846683
01.08.2020,11.2631633869015,11.1536221138603,11.3727046599426
02.08.2020,11.2631112931934,11.1535700201523,11.3726525662346
03.08.2020,11.2633168877618,11.1537756147206,11.372858160803
04.08.2020,11.2636372666092,11.154095993568,11.3731785396503
05.08.2020,11.2636640965353,11.1541228234941,11.3732053695764
06.08.2020,11.2636310851882,11.154089812147,11.3731723582293
07.08.2020,11.2635842406514,11.1540429676103,11.3731255136926
08.08.2020,11.2634895757374,11.1539483026963,11.3730308487786
09.08.2020,11.263429405549,11.1538881325078,11.3729706785901
10.08.2020,11.2634853865108,11.1539441134696,11.3730266595519
11.08.2020,11.2633937198596,11.1538524468184,11.3729349929007
12.08.2020,11.2632017978574,11.1536605248162,11.3727430708986
13.08.2020,11.2633498715541,11.1538085985129,11.3728911445953
