Date,SimulatedHead,Lower_95pcnt,Upper_95pcnt
2016-08-26,11.2127986622125,11.1032573891713,11.3223399352536
2016-08-27,11.2146815360303,11.1051402629891,11.3242228090714
2016-08-28,11.2309754598999,11.1214341868587,11.3405167329411
2016-08-29,11.242386168218,11.1328448951768,11.3519274412591
2016-08-30,11.241236933606,11.1316956605648,11.3507782066472
2016-08-31,11.2344455232308,11.1249042501896,11.343986796272
2016-09-01,11.2327890611745,11.1232477881334,11.3423303342157
2016-09-02,11.235325772597,11.1257844995559,11.3448670456382
2016-09-03,11.2444448397805,11.1349035667393,11.3539861128217
2016-09-04,11.2570813383311,11.1475400652899,11.3666226113722
2016-09-05,11.2611407891749,11.1515995161337,11.370682062216
2016-09-06,11.2580644478912,11.1485231748501,11.3676057209324
2016-09-07,11.2512373175175,11.1416960444763,11.3607785905586
2016-09-08,11.2423544781213,11.1328132050801,11.3518957511624
2016-09-09,11.2370616320236,11.1275203589825,11.3466029050648
2016-09-10,11.2295262750995,11.1199850020584,11.3390675481407
2016-09-11,11.2317948078462,11.122253534805,11.3413360808873
2016-09-12,11.221385578295,11.1118443052538,11.3309268513362
2016-09-13,11.2087710675799,11.0992297945387,11.3183123406211
2016-09-14,11.1973675330278,11.0878262599866,11.3069088060689
2016-09-15,11.1921404315512,11.08259915851,11.3016817045924
2016-09-16,11.2036123804076,11.0940711073664,11.3131536534488
2016-09-17,11.2148235143632,11.105282241322,11.3243647874043
2016-09-18,11.2167672855664,11.1072260125252,11.3263085586075
2016-09-19,11.220361878955,11.1108206059138,11.3299031519962
2016-09-20,11.223434078398,11.1138928053569,11.3329753514392
2016-09-21,11.2182848910027,11.1087436179615,11.3278261640438
2016-09-22,11.21400562155,11.1044643485088,11.3235468945911
2016-09-23,11.2103020731547,11.1007608001135,11.3198433461959
2016-09-24,11.2021184264693,11.0925771534282,11.3116596995105
2016-09-25,11.1931365241685,11.0835952511274,11.3026777972097
2016-09-26,11.1931728048634,11.0836315318222,11.3027140779046
2016-09-27,11.1868985472688,11.0773572742276,11.2964398203099
2016-09-28,11.1872958097918,11.0777545367506,11.2968370828329
2016-09-29,11.202029555335,11.0924882822938,11.3115708283761
2016-09-30,11.2105771727046,11.1010358996635,11.3201184457458
2016-10-01,11.2199007172967,11.1103594442555,11.3294419903378
2016-10-02,11.2286409330353,11.1190996599941,11.3381822060764
2016-10-03,11.2324101870074,11.1228689139662,11.3419514600486
2016-10-04,11.2299673122271,11.1204260391859,11.3395085852683
2016-10-05,11.2261657078891,11.116624434848,11.3357069809303
2016-10-06,11.232209744195,11.1226684711539,11.3417510172362
2016-10-07,11.2384346058455,11.1288933328044,11.3479758788867
2016-10-08,11.2370092516304,11.1274679785892,11.3465505246716
2016-10-09,11.2387039326851,11.1291626596439,11.3482452057262
2016-10-10,11.2399322473183,11.1303909742772,11.3494735203595
2016-10-11,11.2436875825027,11.1341463094616,11.3532288555439
2016-10-12,11.2463419578026,11.1368006847614,11.3558832308438
2016-10-13,11.2478434388441,11.1383021658029,11.3573847118852
2016-10-14,11.2463097463557,11.1367684733146,11.3558510193969
2016-10-15,11.2500341293876,11.1404928563464,11.3595754024287
2016-10-16,11.2416440631085,11.1321027900673,11.3511853361496
2016-10-17,11.2400597348297,11.1305184617885,11.3496010078708
2016-10-18,11.245299236984,11.1357579639429,11.3548405100252
2016-10-19,11.2540169947319,11.1444757216908,11.3635582677731
2016-10-20,11.2601413248569,11.1506000518157,11.3696825978981
2016-10-21,11.2638370546357,11.1542957815945,11.3733783276768
2016-10-22,11.2663691760012,11.15682790296,11.3759104490423
2016-10-23,11.2668781589638,11.1573368859226,11.376419432005
2016-10-24,11.2681031657458,11.1585618927047,11.377644438787
2016-10-25,11.2678764656601,11.158335192619,11.3774177387013
2016-10-26,11.2678439137775,11.1583026407363,11.3773851868186
2016-10-27,11.2677262422387,11.1581849691976,11.3772675152799
2016-10-28,11.2692745022229,11.1597332291817,11.378815775264
2016-10-29,11.2667036728247,11.1571623997836,11.3762449458659
2016-10-30,11.2660777523945,11.1565364793534,11.3756190254357
2016-10-31,11.2650797292358,11.1555384561946,11.374621002277
2016-11-01,11.2661641292201,11.1566228561789,11.3757054022613
2016-11-02,11.2653079181727,11.1557666451315,11.3748491912138
2016-11-03,11.2656457531123,11.1561044800711,11.3751870261535
2016-11-04,11.2668324385171,11.1572911654759,11.3763737115582
2016-11-05,11.2677742933822,11.1582330203411,11.3773155664234
2016-11-06,11.2687142169681,11.1591729439269,11.3782554900092
2016-11-07,11.269877169425,11.1603358963838,11.3794184424662
2016-11-08,11.270377478278,11.1608362052368,11.3799187513192
2016-11-09,11.270660455517,11.1611191824758,11.3802017285581
2016-11-10,11.2710525078189,11.1615112347777,11.3805937808601
2016-11-11,11.2698518712975,11.1603105982563,11.3793931443387
2016-11-12,11.2692172465332,11.159675973492,11.3787585195743
2016-11-13,11.2695870446457,11.1600457716045,11.3791283176869
2016-11-14,11.2699081984472,11.160366925406,11.3794494714883
2016-11-15,11.2707543679056,11.1612130948644,11.3802956409468
2016-11-16,11.2710922778173,11.1615510047761,11.3806335508585
2016-11-17,11.2716205692516,11.1620792962104,11.3811618422928
2016-11-18,11.2721108145042,11.1625695414631,11.3816520875454
2016-11-19,11.2723663592307,11.1628250861895,11.3819076322719
2016-11-20,11.2725768446287,11.1630355715875,11.3821181176698
2016-11-21,11.2726596708454,11.1631183978042,11.3822009438865
2016-11-22,11.2723439312543,11.1628026582132,11.3818852042955
2016-11-23,11.2720771222711,11.16253584923,11.3816183953123
2016-11-24,11.2714636264585,11.1619223534173,11.3810048994997
2016-11-25,11.2709323581033,11.1613910850622,11.3804736311445
2016-11-26,11.2707456470405,11.1612043739994,11.3802869200817
2016-11-27,11.2701044828921,11.1605632098509,11.3796457559332
2016-11-28,11.2693544067711,11.15981313373,11.3788956798123
2016-11-29,11.2687222850411,11.159181012,11.3782635580823
2016-11-30,11.2685749052628,11.1590336322217,11.378116178304
2016-12-01,11.2686439079919,11.1591026349508,11.3781851810331
2016-12-02,11.2681119211075,11.1585706480663,11.3776531941486
2016-12-03,11.2675976804994,11.1580564074583,11.3771389535406
2016-12-04,11.2672278900811,11.1576866170399,11.3767691631222
2016-12-05,11.266883405568,11.1573421325268,11.3764246786092
2016-12-06,11.2666074295767,11.1570661565355,11.3761487026179
2016-12-07,11.2668712504429,11.1573299774017,11.376412523484
2016-12-08,11.2670536363794,11.1575123633382,11.3765949094206
2016-12-09,11.2671464386725,11.1576051656313,11.3766877117137
2016-12-10,11.2675486221988,11.1580073491576,11.37708989524
2016-12-11,11.2678904879917,11.1583492149505,11.3774317610328
2016-12-12,11.2680551145434,11.1585138415023,11.3775963875846
2016-12-13,11.2681428868087,11.1586016137675,11.3776841598499
2016-12-14,11.2680856011091,11.1585443280679,11.3776268741503
2016-12-15,11.2680549769122,11.158513703871,11.3775962499533
2016-12-16,11.2677247068448,11.1581834338037,11.377265979886
2016-12-17,11.2676433427102,11.158102069669,11.3771846157514
2016-12-18,11.2675002527759,11.1579589797347,11.377041525817
2016-12-19,11.2671642007496,11.1576229277085,11.3767054737908
2016-12-20,11.2669308796368,11.1573896065956,11.3764721526779
2016-12-21,11.2667402676464,11.1571989946052,11.3762815406875
2016-12-22,11.2667014037535,11.1571601307124,11.3762426767947
2016-12-23,11.2666752285643,11.1571339555232,11.3762165016055
2016-12-24,11.2664773714896,11.1569360984484,11.3760186445308
2016-12-25,11.2664426766001,11.1569014035589,11.3759839496413
2016-12-26,11.2660658869585,11.1565246139174,11.3756071599997
2016-12-27,11.2657216382398,11.1561803651986,11.3752629112809
2016-12-28,11.2656462846013,11.1561050115602,11.3751875576425
2016-12-29,11.2653056794233,11.1557644063821,11.3748469524644
2016-12-30,11.2650057957705,11.1554645227294,11.3745470688117
2016-12-31,11.2650238460358,11.1554825729947,11.374565119077
2017-01-01,11.265246480566,11.1557052075249,11.3747877536072
2017-01-02,11.2649306213736,11.1553893483325,11.3744718944148
2017-01-03,11.2648164714086,11.1552751983674,11.3743577444498
2017-01-04,11.2646307405822,11.155089467541,11.3741720136234
2017-01-05,11.2643773389778,11.1548360659367,11.373918612019
2017-01-06,11.2640842609604,11.1545429879192,11.3736255340015
2017-01-07,11.2642241604334,11.1546828873922,11.3737654334745
2017-01-08,11.2643388854573,11.1547976124161,11.3738801584985
2017-01-09,11.264486089625,11.1549448165838,11.3740273626661
2017-01-10,11.264521373835,11.1549801007939,11.3740626468762
2017-01-11,11.2645561747051,11.1550149016639,11.3740974477462
2017-01-12,11.2647789032337,11.1552376301926,11.3743201762749
2017-01-13,11.2649659124761,11.1554246394349,11.3745071855173
2017-01-14,11.2650510591996,11.1555097861585,11.3745923322408
2017-01-15,11.2649893899603,11.1554481169192,11.3745306630015
2017-01-16,11.2647882075378,11.1552469344967,11.374329480579
2017-01-17,11.2646170690881,11.1550757960469,11.3741583421293
2017-01-18,11.264530327789,11.1549890547479,11.3740716008302
2017-01-19,11.2641021849163,11.1545609118751,11.3736434579575
2017-01-20,11.263734430559,11.1541931575178,11.3732757036001
2017-01-21,11.263295584301,11.1537543112598,11.3728368573422
2017-01-22,11.2628550872427,11.1533138142015,11.3723963602839
2017-01-23,11.2630668659458,11.1535255929046,11.372608138987
2017-01-24,11.2631643967204,11.1536231236793,11.3727056697616
2017-01-25,11.2630181332595,11.1534768602183,11.3725594063006
2017-01-26,11.2620454015178,11.1525041284766,11.371586674559
2017-01-27,11.2612750412197,11.1517337681785,11.3708163142609
2017-01-28,11.2603751088248,11.1508338357837,11.369916381866
2017-01-29,11.2608075524056,11.1512662793645,11.3703488254468
2017-01-30,11.2616460901939,11.1521048171528,11.3711873632351
2017-01-31,11.2621397799228,11.1525985068816,11.371681052964
2017-02-01,11.262351720571,11.1528104475299,11.3718929936122
2017-02-02,11.2619270399648,11.1523857669236,11.3714683130059
2017-02-03,11.2620436674225,11.1525023943813,11.3715849404636
2017-02-04,11.2622549962121,11.152713723171,11.3717962692533
2017-02-05,11.2626455959621,11.1531043229209,11.3721868690033
2017-02-06,11.2629439405206,11.1534026674795,11.3724852135618
2017-02-07,11.2631730799849,11.1536318069437,11.3727143530261
2017-02-08,11.263416315575,11.1538750425339,11.3729575886162
2017-02-09,11.2634627207526,11.1539214477115,11.3730039937938
2017-02-10,11.2635139772089,11.1539727041677,11.3730552502501
2017-02-11,11.2634482424276,11.1539069693864,11.3729895154687
2017-02-12,11.2629614975154,11.1534202244742,11.3725027705565
2017-02-13,11.2614003803906,11.1518591073494,11.3709416534317
2017-02-14,11.2598953424316,11.1503540693904,11.3694366154728
2017-02-15,11.2582900087814,11.1487487357403,11.3678312818226
2017-02-16,11.258496540979,11.1489552679378,11.3680378140202
2017-02-17,11.259496677339,11.1499554042979,11.3690379503802
2017-02-18,11.2598964976726,11.1503552246314,11.3694377707137
2017-02-19,11.2605848425296,11.1510435694884,11.3701261155707
2017-02-20,11.2613613870516,11.1518201140104,11.3709026600928
2017-02-21,11.2614396695104,11.1518983964693,11.3709809425516
2017-02-22,11.2626149140315,11.1530736409904,11.3721561870727
2017-02-23,11.2636663388026,11.1541250657615,11.3732076118438
2017-02-24,11.2640751666193,11.1545338935781,11.3736164396605
2017-02-25,11.2645411077343,11.1549998346932,11.3740823807755
2017-02-26,11.2650210822375,11.1554798091964,11.3745623552787
2017-02-27,11.2655336172197,11.1559923441785,11.3750748902608
2017-02-28,11.266015846661,11.1564745736198,11.3755571197021
2017-03-01,11.266460851832,11.1569195787908,11.3760021248732
2017-03-02,11.26681842044,11.1572771473988,11.3763596934812
2017-03-03,11.2667275571177,11.1571862840765,11.3762688301589
2017-03-04,11.2667423958669,11.1572011228257,11.3762836689081
2017-03-05,11.2667220592384,11.1571807861972,11.3762633322795
2017-03-06,11.2667111013544,11.1571698283132,11.3762523743956
2017-03-07,11.2668241326173,11.1572828595761,11.3763654056584
2017-03-08,11.2671546376672,11.157613364626,11.3766959107084
2017-03-09,11.2670668097007,11.1575255366595,11.3766080827419
2017-03-10,11.2657621071746,11.1562208341334,11.3753033802158
2017-03-11,11.2642835446347,11.1547422715936,11.3738248176759
2017-03-12,11.2623975831304,11.1528563100892,11.3719388561716
2017-03-13,11.2610264960679,11.1514852230267,11.3705677691091
2017-03-14,11.2595715780088,11.1500303049677,11.36911285105
2017-03-15,11.2563807406909,11.1468394676497,11.3659220137321
2017-03-16,11.2530980918026,11.1435568187614,11.3626393648438
2017-03-17,11.2554321816521,11.1458909086109,11.3649734546932
2017-03-18,11.2593041209348,11.1497628478936,11.368845393976
2017-03-19,11.2621896376795,11.1526483646383,11.3717309107207
2017-03-20,11.2645790261261,11.1550377530849,11.3741202991673
2017-03-21,11.2655574437765,11.1560161707354,11.3750987168177
2017-03-22,11.2648512988448,11.1553100258037,11.374392571886
2017-03-23,11.2638934596388,11.1543521865977,11.37343473268
2017-03-24,11.2614931355596,11.1519518625184,11.3710344086008
2017-03-25,11.2590844120101,11.1495431389689,11.3686256850512
2017-03-26,11.2577299024375,11.1481886293964,11.3672711754787
2017-03-27,11.2538915430394,11.1443502699983,11.3634328160806
2017-03-28,11.2489531379177,11.1394118648765,11.3584944109589
2017-03-29,11.2522464285483,11.1427051555071,11.3617877015894
2017-03-30,11.2501647179011,11.14062344486,11.3597059909423
2017-03-31,11.245008137655,11.1354668646139,11.3545494106962
2017-04-01,11.2470580580694,11.1375167850282,11.3565993311106
2017-04-02,11.2473357744858,11.1377945014446,11.3568770475269
2017-04-03,11.2466328571699,11.1370915841288,11.3561741302111
2017-04-04,11.2428317877242,11.1332905146831,11.3523730607654
2017-04-05,11.2429213627881,11.1333800897469,11.3524626358292
2017-04-06,11.2440384126555,11.1344971396143,11.3535796856967
2017-04-07,11.2444793995697,11.1349381265285,11.3540206726109
2017-04-08,11.244183284356,11.1346420113149,11.3537245573972
2017-04-09,11.2338860083276,11.1243447352864,11.3434272813687
2017-04-10,11.2346432284964,11.1251019554553,11.3441845015376
2017-04-11,11.234448157882,11.1249068848408,11.3439894309231
2017-04-12,11.2405143307249,11.1309730576837,11.350055603766
2017-04-13,11.2405105455399,11.1309692724987,11.350051818581
2017-04-14,11.2440980348122,11.134556761771,11.3536393078533
2017-04-15,11.2445255998336,11.1349843267924,11.3540668728747
2017-04-16,11.2450430750547,11.1355018020135,11.3545843480958
2017-04-17,11.2459356397075,11.1363943666663,11.3554769127486
2017-04-18,11.2469263767586,11.1373851037174,11.3564676497997
2017-04-19,11.2459895468823,11.1364482738412,11.3555308199235
2017-04-20,11.2417330758536,11.1321918028124,11.3512743488948
2017-04-21,11.2452728843652,11.135731611324,11.3548141574064
2017-04-22,11.2436262497118,11.1340849766706,11.353167522753
2017-04-23,11.24174415602,11.1322028829788,11.3512854290612
2017-04-24,11.2454896297496,11.1359483567084,11.3550309027908
2017-04-25,11.2450775938017,11.1355363207605,11.3546188668428
2017-04-26,11.241817609442,11.1322763364008,11.3513588824831
2017-04-27,11.2385522039737,11.1290109309325,11.3480934770148
2017-04-28,11.2378633729159,11.1283220998747,11.347404645957
2017-04-29,11.2330099526545,11.1234686796133,11.3425512256956
2017-04-30,11.2186948115799,11.1091535385388,11.3282360846211
2017-05-01,11.218155701393,11.1086144283518,11.3276969744341
2017-05-02,11.2244902609595,11.1149489879183,11.3340315340006
2017-05-03,11.2254530745355,11.1159118014943,11.3349943475766
2017-05-04,11.228548577057,11.1190073040158,11.3380898500981
2017-05-05,11.2371577980563,11.1276165250152,11.3466990710975
2017-05-06,11.2298087186204,11.1202674455793,11.3393499916616
2017-05-07,11.2188434587462,11.109302185705,11.3283847317873
2017-05-08,11.2145033674869,11.1049620944457,11.3240446405281
2017-05-09,11.2065582746783,11.0970170016371,11.3160995477195
2017-05-10,11.2001714215328,11.0906301484916,11.309712694574
2017-05-11,11.1757662290995,11.0662249560583,11.2853075021407
2017-05-12,11.1761649161287,11.0666236430875,11.2857061891699
2017-05-13,11.178846832055,11.0693055590139,11.2883881050962
2017-05-14,11.1716837493422,11.0621424763011,11.2812250223834
2017-05-15,11.1558319237358,11.0462906506947,11.265373196777
2017-05-16,11.1616011502249,11.0520598771838,11.2711424232661
2017-05-17,11.1429387206211,11.0333974475799,11.2524799936622
2017-05-18,11.1428646611735,11.0333233881324,11.2524059342147
2017-05-19,11.1584859885239,11.0489447154827,11.2680272615651
2017-05-20,11.1410780423189,11.0315367692777,11.25061931536
2017-05-21,11.1172654660515,11.0077241930103,11.2268067390927
2017-05-22,11.0840491889543,10.9745079159132,11.1935904619955
2017-05-23,11.0661532804165,10.9566120073753,11.1756945534577
2017-05-24,11.0678049478054,10.9582636747642,11.1773462208466
2017-05-25,11.0500990325716,10.9405577595305,11.1596403056128
2017-05-26,11.0205615782155,10.9110203051743,11.1301028512567
2017-05-27,10.9876172300439,10.8780759570028,11.0971585030851
