Date,Simulated Head,95% Lower Bound,95% Upper Bound
2018-12-31,11.2559,11.1463,11.3654
2019-01-01,11.2548,11.1453,11.3644
2019-01-02,11.2525,11.1429,11.3620
2019-01-03,11.2510,11.1415,11.3606
2019-01-04,11.2519,11.1423,11.3614
2019-01-05,11.2531,11.1436,11.3627
2019-01-06,11.2540,11.1444,11.3635
2019-01-07,11.2551,11.1456,11.3647
2019-01-08,11.2560,11.1465,11.3655
2019-01-09,11.2553,11.1458,11.3649
2019-01-10,11.2559,11.1464,11.3655
2019-01-11,11.2565,11.1469,11.3660
2019-01-12,11.2573,11.1478,11.3669
2019-01-13,11.2585,11.1489,11.3680
2019-01-14,11.2583,11.1487,11.3678
2019-01-15,11.2584,11.1489,11.3679
2019-01-16,11.2590,11.1495,11.3686
2019-01-17,11.2591,11.1496,11.3687
2019-01-18,11.2581,11.1486,11.3677
2019-01-19,11.2567,11.1472,11.3663
2019-01-20,11.2561,11.1465,11.3656
2019-01-21,11.2553,11.1458,11.3649
2019-01-22,11.2551,11.1456,11.3647
2019-01-23,11.2557,11.1462,11.3653
2019-01-24,11.2564,11.1468,11.3659
2019-01-25,11.2570,11.1474,11.3665
2019-01-26,11.2576,11.1481,11.3671
2019-01-27,11.2585,11.1490,11.3680
2019-01-28,11.2592,11.1497,11.3688
2019-01-29,11.2592,11.1497,11.3687
2019-01-30,11.2593,11.1498,11.3689
2019-01-31,11.2594,11.1498,11.3689
2019-02-01,11.2596,11.1501,11.3692
2019-02-02,11.2599,11.1504,11.3695
2019-02-03,11.2586,11.1490,11.3681
2019-02-04,11.2588,11.1493,11.3684
2019-02-05,11.2594,11.1499,11.3690
2019-02-06,11.2602,11.1507,11.3698
2019-02-07,11.2608,11.1512,11.3703
2019-02-08,11.2613,11.1518,11.3709
2019-02-09,11.2617,11.1522,11.3713
2019-02-10,11.2621,11.1525,11.3716
2019-02-11,11.2621,11.1525,11.3716
2019-02-12,11.2617,11.1522,11.3713
2019-02-13,11.2617,11.1521,11.3712
2019-02-14,11.2605,11.1510,11.3701
2019-02-15,11.2589,11.1493,11.3684
2019-02-16,11.2572,11.1477,11.3668
2019-02-17,11.2558,11.1463,11.3654
2019-02-18,11.2543,11.1448,11.3638
2019-02-19,11.2547,11.1452,11.3643
2019-02-20,11.2548,11.1453,11.3644
2019-02-21,11.2554,11.1459,11.3649
2019-02-22,11.2554,11.1459,11.3650
2019-02-23,11.2536,11.1441,11.3631
2019-02-24,11.2514,11.1418,11.3609
2019-02-25,11.2490,11.1395,11.3586
2019-02-26,11.2466,11.1371,11.3562
2019-02-27,11.2440,11.1345,11.3536
2019-02-28,11.2451,11.1356,11.3546
2019-03-01,11.2473,11.1378,11.3568
2019-03-02,11.2479,11.1384,11.3575
2019-03-03,11.2507,11.1412,11.3602
2019-03-04,11.2530,11.1435,11.3626
2019-03-05,11.2541,11.1446,11.3636
2019-03-06,11.2557,11.1461,11.3652
2019-03-07,11.2572,11.1477,11.3667
2019-03-08,11.2583,11.1488,11.3678
2019-03-09,11.2589,11.1493,11.3684
2019-03-10,11.2597,11.1502,11.3693
2019-03-11,11.2605,11.1509,11.3700
2019-03-12,11.2610,11.1514,11.3705
2019-03-13,11.2614,11.1519,11.3710
2019-03-14,11.2619,11.1523,11.3714
2019-03-15,11.2620,11.1525,11.3716
2019-03-16,11.2621,11.1526,11.3717
2019-03-17,11.2619,11.1524,11.3715
2019-03-18,11.2612,11.1516,11.3707
2019-03-19,11.2597,11.1502,11.3693
2019-03-20,11.2595,11.1500,11.3690
2019-03-21,11.2589,11.1494,11.3685
2019-03-22,11.2561,11.1465,11.3656
2019-03-23,11.2553,11.1458,11.3649
2019-03-24,11.2529,11.1433,11.3624
2019-03-25,11.2514,11.1419,11.3610
2019-03-26,11.2517,11.1422,11.3612
2019-03-27,11.2513,11.1418,11.3609
2019-03-28,11.2511,11.1416,11.3607
2019-03-29,11.2457,11.1362,11.3553
2019-03-30,11.2400,11.1305,11.3496
2019-03-31,11.2367,11.1272,11.3462
2019-04-01,11.2312,11.1217,11.3408
2019-04-02,11.2294,11.1199,11.3390
2019-04-03,11.2325,11.1229,11.3420
2019-04-04,11.2362,11.1266,11.3457
2019-04-05,11.2365,11.1270,11.3461
2019-04-06,11.2322,11.1226,11.3417
2019-04-07,11.2224,11.1129,11.3319
2019-04-08,11.2147,11.1052,11.3243
2019-04-09,11.2089,11.0993,11.3184
2019-04-10,11.2034,11.0939,11.3130
2019-04-11,11.2028,11.0932,11.3123
2019-04-12,11.2059,11.0964,11.3155
2019-04-13,11.2070,11.0975,11.3165
2019-04-14,11.2048,11.0953,11.3143
2019-04-15,11.1927,11.0832,11.3023
2019-04-16,11.1789,11.0693,11.2884
2019-04-17,11.1718,11.0623,11.2814
2019-04-18,11.1559,11.0464,11.2654
2019-04-19,11.1380,11.0284,11.2475
2019-04-20,11.1211,11.0115,11.2306
2019-04-21,11.1052,10.9956,11.2147
2019-04-22,11.0875,10.9779,11.1970
2019-04-23,11.0720,10.9624,11.1815
2019-04-24,11.0783,10.9688,11.1879
2019-04-25,11.1025,10.9930,11.2121
2019-04-26,11.1257,11.0161,11.2352
2019-04-27,11.1439,11.0344,11.2535
2019-04-28,11.1608,11.0513,11.2703
2019-04-29,11.1689,11.0594,11.2785
2019-04-30,11.1669,11.0573,11.2764
2019-05-01,11.1731,11.0636,11.2827
2019-05-02,11.1807,11.0711,11.2902
2019-05-03,11.1783,11.0688,11.2878
2019-05-04,11.1698,11.0602,11.2793
2019-05-05,11.1661,11.0566,11.2757
2019-05-06,11.1688,11.0593,11.2783
2019-05-07,11.1673,11.0578,11.2769
2019-05-08,11.1721,11.0626,11.2817
2019-05-09,11.1661,11.0565,11.2756
2019-05-10,11.1703,11.0608,11.2798
2019-05-11,11.1591,11.0496,11.2687
2019-05-12,11.1463,11.0368,11.2559
2019-05-13,11.1273,11.0177,11.2368
2019-05-14,11.1078,10.9983,11.2174
2019-05-15,11.0871,10.9776,11.1966
2019-05-16,11.0963,10.9868,11.2058
2019-05-17,11.1132,11.0037,11.2228
2019-05-18,11.0856,10.9760,11.1951
2019-05-19,11.0682,10.9587,11.1778
2019-05-20,11.0765,10.9669,11.1860
2019-05-21,11.1028,10.9933,11.2124
2019-05-22,11.0874,10.9779,11.1970
2019-05-23,11.0479,10.9383,11.1574
2019-05-24,11.0124,10.9029,11.1219
2019-05-25,11.0228,10.9132,11.1323
2019-05-26,11.0501,10.9405,11.1596
2019-05-27,11.0524,10.9429,11.1619
2019-05-28,11.0555,10.9460,11.1651
2019-05-29,11.0384,10.9289,11.1480
2019-05-30,11.0538,10.9443,11.1634
2019-05-31,11.0401,10.9305,11.1496
2019-06-01,11.0007,10.8912,11.1102
2019-06-02,10.9562,10.8466,11.0657
2019-06-03,10.9646,10.8551,11.0742
2019-06-04,10.9628,10.8532,11.0723
2019-06-05,10.9776,10.8681,11.0872
2019-06-06,11.0026,10.8931,11.1122
2019-06-07,11.0102,10.9006,11.1197
2019-06-08,11.0400,10.9305,11.1496
2019-06-09,11.0341,10.9246,11.1437
2019-06-10,11.0408,10.9313,11.1504
2019-06-11,11.0472,10.9377,11.1567
2019-06-12,11.0667,10.9572,11.1763
2019-06-13,11.0572,10.9477,11.1668
2019-06-14,11.0504,10.9409,11.1600
2019-06-15,11.0743,10.9648,11.1839
2019-06-16,11.0661,10.9565,11.1756
2019-06-17,11.0421,10.9326,11.1516
2019-06-18,11.0031,10.8935,11.1126
2019-06-19,11.0063,10.8967,11.1158
2019-06-20,11.0408,10.9312,11.1503
2019-06-21,11.0457,10.9362,11.1553
2019-06-22,11.0384,10.9288,11.1479
2019-06-23,11.0177,10.9082,11.1273
2019-06-24,10.9861,10.8765,11.0956
2019-06-25,10.9453,10.8358,11.0549
2019-06-26,10.9357,10.8261,11.0452
2019-06-27,10.9444,10.8349,11.0540
2019-06-28,10.9137,10.8041,11.0232
2019-06-29,10.8812,10.7717,10.9908
2019-06-30,10.8626,10.7531,10.9722
2019-07-01,10.8428,10.7332,10.9523
2019-07-02,10.8300,10.7205,10.9396
2019-07-03,10.8203,10.7107,10.9298
2019-07-04,10.8156,10.7061,10.9252
2019-07-05,10.8268,10.7173,10.9364
2019-07-06,10.8617,10.7522,10.9713
2019-07-07,10.8836,10.7740,10.9931
2019-07-08,10.9064,10.7969,11.0160
2019-07-09,10.8990,10.7895,11.0086
2019-07-10,10.9082,10.7986,11.0177
2019-07-11,10.9413,10.8317,11.0508
2019-07-12,10.9596,10.8501,11.0691
2019-07-13,10.9806,10.8710,11.0901
2019-07-14,11.0073,10.8978,11.1169
2019-07-15,11.0203,10.9108,11.1299
2019-07-16,11.0309,10.9214,11.1405
2019-07-17,10.9877,10.8781,11.0972
2019-07-18,10.9463,10.8367,11.0558
2019-07-19,10.9065,10.7970,11.0160
2019-07-20,10.9115,10.8020,11.0211
2019-07-21,10.8994,10.7899,11.0090
2019-07-22,10.8894,10.7798,10.9989
2019-07-23,10.8450,10.7355,10.9546
2019-07-24,10.7638,10.6543,10.8734
2019-07-25,10.6980,10.5885,10.8075
2019-07-26,10.6416,10.5321,10.7512
2019-07-27,10.6154,10.5059,10.7250
2019-07-28,10.6305,10.5209,10.7400
2019-07-29,10.6603,10.5507,10.7698
2019-07-30,10.6419,10.5323,10.7514
2019-07-31,10.6796,10.5701,10.7892
2019-08-01,10.7190,10.6095,10.8286
2019-08-02,10.7599,10.6504,10.8695
2019-08-03,10.8020,10.6925,10.9116
2019-08-04,10.8099,10.7003,10.9194
2019-08-05,10.8165,10.7069,10.9260
2019-08-06,10.7976,10.6881,10.9071
2019-08-07,10.7817,10.6722,10.8913
2019-08-08,10.7663,10.6567,10.8758
2019-08-09,10.8318,10.7223,10.9414
2019-08-10,10.8388,10.7293,10.9484
2019-08-11,10.8293,10.7197,10.9388
2019-08-12,10.8309,10.7213,10.9404
2019-08-13,10.8722,10.7627,10.9817
2019-08-14,10.9235,10.8139,11.0330
2019-08-15,10.9828,10.8733,11.0924
2019-08-16,11.0060,10.8965,11.1156
2019-08-17,11.0407,10.9312,11.1503
2019-08-18,11.0687,10.9592,11.1783
2019-08-19,11.0405,10.9309,11.1500
2019-08-20,11.0017,10.8922,11.1113
2019-08-21,10.9631,10.8535,11.0726
2019-08-22,10.9043,10.7947,11.0138
2019-08-23,10.8556,10.7460,10.9651
2019-08-24,10.8004,10.6909,10.9099
2019-08-25,10.7519,10.6424,10.8615
2019-08-26,10.7143,10.6048,10.8238
2019-08-27,10.6834,10.5739,10.7930
2019-08-28,10.6822,10.5726,10.7917
2019-08-29,10.7112,10.6016,10.8207
2019-08-30,10.7014,10.5918,10.8109
2019-08-31,10.7021,10.5926,10.8117
2019-09-01,10.7786,10.6691,10.8882
2019-09-02,10.8107,10.7011,10.9202
2019-09-03,10.8675,10.7580,10.9771
2019-09-04,10.9205,10.8109,11.0300
2019-09-05,10.9450,10.8355,11.0545
2019-09-06,10.9802,10.8706,11.0897
2019-09-07,11.0202,10.9107,11.1297
2019-09-08,11.0483,10.9387,11.1578
2019-09-09,11.0520,10.9425,11.1615
2019-09-10,11.0421,10.9326,11.1517
2019-09-11,11.0664,10.9569,11.1760
2019-09-12,11.0711,10.9616,11.1807
2019-09-13,11.0606,10.9511,11.1701
2019-09-14,11.0371,10.9275,11.1466
2019-09-15,11.0445,10.9350,11.1541
2019-09-16,11.0686,10.9591,11.1782
2019-09-17,11.0684,10.9588,11.1779
2019-09-18,11.0591,10.9495,11.1686
2019-09-19,11.0416,10.9320,11.1511
2019-09-20,11.0420,10.9325,11.1516
2019-09-21,11.0082,10.8987,11.1178
2019-09-22,10.9816,10.8721,11.0911
2019-09-23,11.0036,10.8940,11.1131
2019-09-24,11.0315,10.9220,11.1411
2019-09-25,11.0692,10.9596,11.1787
2019-09-26,11.1087,10.9991,11.2182
2019-09-27,11.1386,11.0291,11.2482
2019-09-28,11.1703,11.0608,11.2799
2019-09-29,11.1952,11.0856,11.3047
2019-09-30,11.2140,11.1045,11.3236
2019-10-01,11.2253,11.1158,11.3349
2019-10-02,11.2242,11.1147,11.3338
2019-10-03,11.2223,11.1127,11.3318
2019-10-04,11.2304,11.1209,11.3400
2019-10-05,11.2253,11.1158,11.3349
2019-10-06,11.2264,11.1168,11.3359
2019-10-07,11.2233,11.1138,11.3329
2019-10-08,11.2286,11.1190,11.3381
2019-10-09,11.2382,11.1287,11.3477
2019-10-10,11.2437,11.1342,11.3533
2019-10-11,11.2515,11.1420,11.3610
2019-10-12,11.2575,11.1479,11.3670
2019-10-13,11.2584,11.1488,11.3679
2019-10-14,11.2552,11.1456,11.3647
2019-10-15,11.2508,11.1412,11.3603
2019-10-16,11.2544,11.1448,11.3639
2019-10-17,11.2570,11.1474,11.3665
2019-10-18,11.2568,11.1472,11.3663
2019-10-19,11.2563,11.1468,11.3658
2019-10-20,11.2578,11.1483,11.3673
2019-10-21,11.2589,11.1494,11.3685
2019-10-22,11.2577,11.1482,11.3673
2019-10-23,11.2541,11.1445,11.3636
2019-10-24,11.2524,11.1428,11.3619
2019-10-25,11.2498,11.1403,11.3594
2019-10-26,11.2471,11.1376,11.3566
2019-10-27,11.2460,11.1365,11.3556
2019-10-28,11.2434,11.1338,11.3529
2019-10-29,11.2397,11.1302,11.3492
2019-10-30,11.2367,11.1271,11.3462
2019-10-31,11.2345,11.1250,11.3441
2019-11-01,11.2410,11.1315,11.3506
2019-11-02,11.2461,11.1365,11.3556
2019-11-03,11.2507,11.1412,11.3603
2019-11-04,11.2551,11.1456,11.3646
2019-11-05,11.2582,11.1487,11.3678
2019-11-06,11.2600,11.1504,11.3695
2019-11-07,11.2617,11.1521,11.3712
2019-11-08,11.2608,11.1512,11.3703
2019-11-09,11.2614,11.1519,11.3709
2019-11-10,11.2610,11.1514,11.3705
2019-11-11,11.2621,11.1525,11.3716
2019-11-12,11.2633,11.1537,11.3728
2019-11-13,11.2641,11.1545,11.3736
2019-11-14,11.2642,11.1546,11.3737
2019-11-15,11.2651,11.1555,11.3746
2019-11-16,11.2656,11.1561,11.3751
2019-11-17,11.2655,11.1560,11.3751
2019-11-18,11.2666,11.1571,11.3761
2019-11-19,11.2672,11.1577,11.3768
2019-11-20,11.2675,11.1580,11.3771
2019-11-21,11.2678,11.1582,11.3773
2019-11-22,11.2676,11.1581,11.3772
2019-11-23,11.2675,11.1579,11.3770
2019-11-24,11.2673,11.1578,11.3769
2019-11-25,11.2672,11.1577,11.3768
2019-11-26,11.2674,11.1579,11.3769
2019-11-27,11.2676,11.1581,11.3771
2019-11-28,11.2679,11.1584,11.3775
2019-11-29,11.2679,11.1584,11.3775
2019-11-30,11.2677,11.1582,11.3773
2019-12-01,11.2676,11.1581,11.3772
2019-12-02,11.2673,11.1578,11.3769
2019-12-03,11.2670,11.1575,11.3766
2019-12-04,11.2667,11.1572,11.3763
2019-12-05,11.2665,11.1570,11.3761
2019-12-06,11.2667,11.1571,11.3762
2019-12-07,11.2668,11.1573,11.3764
2019-12-08,11.2669,11.1573,11.3764
2019-12-09,11.2669,11.1573,11.3764
2019-12-10,11.2667,11.1571,11.3762
2019-12-11,11.2666,11.1571,11.3761
2019-12-12,11.2664,11.1569,11.3760
2019-12-13,11.2663,11.1568,11.3759
2019-12-14,11.2662,11.1567,11.3758
2019-12-15,11.2659,11.1564,11.3754
2019-12-16,11.2659,11.1563,11.3754
2019-12-17,11.2657,11.1562,11.3753
2019-12-18,11.2655,11.1560,11.3751
2019-12-19,11.2649,11.1554,11.3745
2019-12-20,11.2648,11.1553,11.3744
2019-12-21,11.2646,11.1551,11.3742
2019-12-22,11.2646,11.1551,11.3742
2019-12-23,11.2647,11.1551,11.3742
2019-12-24,11.2648,11.1553,11.3743
2019-12-25,11.2649,11.1553,11.3744
2019-12-26,11.2649,11.1553,11.3744
2019-12-27,11.2646,11.1551,11.3742
2019-12-28,11.2645,11.1549,11.3740
2019-12-29,11.2644,11.1549,11.3739
2019-12-30,11.2638,11.1543,11.3734
2019-12-31,11.2634,11.1538,11.3729
2020-01-01,11.2632,11.1536,11.3727
2020-01-02,11.2631,11.1536,11.3727
2020-01-03,11.2633,11.1538,11.3729
2020-01-04,11.2636,11.1541,11.3732
2020-01-05,11.2637,11.1541,11.3732
2020-01-06,11.2636,11.1541,11.3732
2020-01-07,11.2636,11.1540,11.3731
2020-01-08,11.2635,11.1539,11.3730
2020-01-09,11.2634,11.1539,11.3730
2020-01-10,11.2635,11.1539,11.3730
2020-01-11,11.2634,11.1539,11.3729
2020-01-12,11.2632,11.1537,11.3727
2020-01-13,11.2633,11.1538,11.3729
2020-01-14,11.2635,11.1540,11.3731
2020-01-15,11.2636,11.1541,11.3731
2020-01-16,11.2634,11.1539,11.3729
2020-01-17,11.2632,11.1537,11.3727
2020-01-18,11.2631,11.1536,11.3727
2020-01-19,11.2630,11.1535,11.3725
2020-01-20,11.2629,11.1533,11.3724
2020-01-21,11.2628,11.1532,11.3723
2020-01-22,11.2627,11.1531,11.3722
2020-01-23,11.2625,11.1530,11.3721
2020-01-24,11.2625,11.1529,11.3720
2020-01-25,11.2624,11.1529,11.3719
2020-01-26,11.2621,11.1526,11.3717
2020-01-27,11.2620,11.1525,11.3716
2020-01-28,11.2623,11.1528,11.3719
2020-01-29,11.2627,11.1531,11.3722
2020-01-30,11.2629,11.1533,11.3724
2020-01-31,11.2630,11.1535,11.3726
2020-02-01,11.2631,11.1536,11.3727
2020-02-02,11.2633,11.1537,11.3728
2020-02-03,11.2633,11.1537,11.3728
2020-02-04,11.2631,11.1536,11.3727
2020-02-05,11.2626,11.1531,11.3721
2020-02-06,11.2622,11.1526,11.3717
2020-02-07,11.2617,11.1521,11.3712
2020-02-08,11.2615,11.1519,11.3710
2020-02-09,11.2620,11.1524,11.3715
2020-02-10,11.2628,11.1532,11.3723
2020-02-11,11.2633,11.1537,11.3728
2020-02-12,11.2635,11.1539,11.3730
2020-02-13,11.2637,11.1542,11.3733
2020-02-14,11.2639,11.1544,11.3735
2020-02-15,11.2638,11.1543,11.3734
2020-02-16,11.2642,11.1546,11.3737
2020-02-17,11.2644,11.1549,11.3739
2020-02-18,11.2644,11.1549,11.3739
2020-02-19,11.2644,11.1549,11.3739
2020-02-20,11.2645,11.1550,11.3741
2020-02-21,11.2647,11.1552,11.3743
2020-02-22,11.2651,11.1556,11.3746
2020-02-23,11.2655,11.1560,11.3751
2020-02-24,11.2659,11.1564,11.3754
2020-02-25,11.2660,11.1565,11.3756
2020-02-26,11.2658,11.1563,11.3754
2020-02-27,11.2658,11.1563,11.3754
2020-02-28,11.2662,11.1567,11.3757
2020-02-29,11.2664,11.1569,11.3759
2020-03-01,11.2661,11.1566,11.3757
2020-03-02,11.2661,11.1566,11.3757
2020-03-03,11.2660,11.1565,11.3756
2020-03-04,11.2657,11.1562,11.3753
2020-03-05,11.2657,11.1561,11.3752
2020-03-06,11.2657,11.1562,11.3753
2020-03-07,11.2651,11.1556,11.3747
2020-03-08,11.2650,11.1555,11.3746
2020-03-09,11.2657,11.1561,11.3752
2020-03-10,11.2668,11.1573,11.3763
2020-03-11,11.2676,11.1580,11.3771
2020-03-12,11.2677,11.1581,11.3772
2020-03-13,11.2677,11.1581,11.3772
2020-03-14,11.2670,11.1575,11.3766
2020-03-15,11.2661,11.1566,11.3756
2020-03-16,11.2650,11.1554,11.3745
2020-03-17,11.2633,11.1537,11.3728
2020-03-18,11.2627,11.1531,11.3722
2020-03-19,11.2632,11.1537,11.3727
2020-03-20,11.2635,11.1539,11.3730
2020-03-21,11.2612,11.1516,11.3707
2020-03-22,11.2572,11.1476,11.3667
2020-03-23,11.2529,11.1433,11.3624
2020-03-24,11.2484,11.1389,11.3580
2020-03-25,11.2434,11.1338,11.3529
2020-03-26,11.2388,11.1293,11.3484
2020-03-27,11.2337,11.1241,11.3432
2020-03-28,11.2290,11.1195,11.3386
2020-03-29,11.2277,11.1182,11.3372
2020-03-30,11.2297,11.1201,11.3392
2020-03-31,11.2286,11.1190,11.3381
2020-04-01,11.2278,11.1183,11.3374
2020-04-02,11.2299,11.1203,11.3394
2020-04-03,11.2310,11.1214,11.3405
2020-04-04,11.2229,11.1133,11.3324
2020-04-05,11.2087,11.0991,11.3182
2020-04-06,11.1953,11.0857,11.3048
2020-04-07,11.1844,11.0749,11.2940
2020-04-08,11.1730,11.0635,11.2825
2020-04-09,11.1650,11.0555,11.2746
2020-04-10,11.1586,11.0491,11.2682
2020-04-11,11.1459,11.0363,11.2554
2020-04-12,11.1361,11.0266,11.2456
2020-04-13,11.1341,11.0246,11.2436
2020-04-14,11.1407,11.0311,11.2502
2020-04-15,11.1347,11.0252,11.2442
2020-04-16,11.1215,11.0119,11.2310
2020-04-17,11.1094,10.9998,11.2189
2020-04-18,11.1012,10.9917,11.2108
2020-04-19,11.0849,10.9753,11.1944
2020-04-20,11.0658,10.9563,11.1754
2020-04-21,11.0455,10.9359,11.1550
2020-04-22,11.0233,10.9137,11.1328
2020-04-23,11.0049,10.8953,11.1144
2020-04-24,10.9923,10.8828,11.1019
2020-04-25,10.9944,10.8849,11.1039
2020-04-26,10.9941,10.8845,11.1036
2020-04-27,10.9800,10.8705,11.0896
2020-04-28,11.0011,10.8916,11.1107
2020-04-29,11.0339,10.9244,11.1435
2020-04-30,11.0492,10.9396,11.1587
2020-05-01,11.0695,10.9599,11.1790
2020-05-02,11.0911,10.9816,11.2007
2020-05-03,11.0995,10.9900,11.2091
2020-05-04,11.0906,10.9810,11.2001
2020-05-05,11.0709,10.9613,11.1804
2020-05-06,11.0488,10.9393,11.1584
2020-05-07,11.0259,10.9164,11.1355
2020-05-08,10.9992,10.8897,11.1087
2020-05-09,10.9620,10.8524,11.0715
2020-05-10,10.9578,10.8483,11.0674
2020-05-11,10.9615,10.8519,11.0710
2020-05-12,10.9774,10.8678,11.0869
2020-05-13,10.9961,10.8866,11.1057
2020-05-14,10.9988,10.8892,11.1083
2020-05-15,10.9928,10.8833,11.1023
2020-05-16,10.9903,10.8807,11.0998
2020-05-17,10.9692,10.8597,11.0788
2020-05-18,10.9358,10.8262,11.0453
2020-05-19,10.9209,10.8113,11.0304
2020-05-20,10.9062,10.7966,11.0157
2020-05-21,10.8689,10.7594,10.9784
2020-05-22,10.8670,10.7574,10.9765
2020-05-23,10.8772,10.7677,10.9868
2020-05-24,10.9122,10.8027,11.0218
2020-05-25,10.9242,10.8147,11.0338
2020-05-26,10.9067,10.7971,11.0162
2020-05-27,10.8777,10.7682,10.9873
2020-05-28,10.8455,10.7359,10.9550
2020-05-29,10.8411,10.7315,10.9506
2020-05-30,10.7972,10.6877,10.9068
2020-05-31,10.7531,10.6436,10.8627
2020-06-01,10.7039,10.5943,10.8134
2020-06-02,10.6313,10.5218,10.7409
2020-06-03,10.6098,10.5003,10.7194
2020-06-04,10.7046,10.5950,10.8141
2020-06-05,10.8172,10.7076,10.9267
2020-06-06,10.8991,10.7896,11.0086
2020-06-07,10.9513,10.8418,11.0609
2020-06-08,10.9769,10.8674,11.0864
2020-06-09,10.9826,10.8731,11.0922
2020-06-10,10.9959,10.8864,11.1055
2020-06-11,11.0295,10.9200,11.1391
2020-06-12,11.0167,10.9072,11.1262
2020-06-13,10.9741,10.8646,11.0837
2020-06-14,11.0047,10.8951,11.1142
2020-06-15,11.0473,10.9378,11.1568
2020-06-16,11.0604,10.9509,11.1700
2020-06-17,11.0335,10.9240,11.1431
2020-06-18,11.0225,10.9130,11.1320
2020-06-19,11.0069,10.8973,11.1164
2020-06-20,10.9795,10.8700,11.0890
2020-06-21,10.9417,10.8322,11.0512
2020-06-22,10.8821,10.7726,10.9917
2020-06-23,10.8067,10.6972,10.9162
2020-06-24,10.7497,10.6402,10.8593
2020-06-25,10.6876,10.5781,10.7972
2020-06-26,10.6302,10.5207,10.7398
2020-06-27,10.6598,10.5502,10.7693
2020-06-28,10.7176,10.6081,10.8272
2020-06-29,10.7785,10.6690,10.8881
2020-06-30,10.8677,10.7582,10.9772
2020-07-01,10.9434,10.8338,11.0529
2020-07-02,10.9960,10.8864,11.1055
2020-07-03,11.0224,10.9129,11.1319
2020-07-04,11.0672,10.9577,11.1768
2020-07-05,11.1038,10.9943,11.2133
2020-07-06,11.1095,10.9999,11.2190
2020-07-07,11.1096,11.0001,11.2192
2020-07-08,11.1422,11.0326,11.2517
2020-07-09,11.1889,11.0794,11.2985
2020-07-10,11.2100,11.1005,11.3196
2020-07-11,11.1994,11.0898,11.3089
2020-07-12,11.1618,11.0523,11.2714
2020-07-13,11.0941,10.9846,11.2037
2020-07-14,11.0988,10.9893,11.2084
2020-07-15,11.1069,10.9973,11.2164
2020-07-16,11.1089,10.9994,11.2185
2020-07-17,11.0896,10.9800,11.1991
2020-07-18,11.0318,10.9223,11.1413
2020-07-19,10.9947,10.8852,11.1043
2020-07-20,10.9646,10.8551,11.0741
2020-07-21,10.9391,10.8295,11.0486
2020-07-22,10.9226,10.8130,11.0321
2020-07-23,10.9033,10.7938,11.0129
2020-07-24,10.9040,10.7944,11.0135
2020-07-25,10.9588,10.8493,11.0684
2020-07-26,11.0016,10.8921,11.1112
2020-07-27,11.0354,10.9258,11.1449
2020-07-28,11.0489,10.9393,11.1584
2020-07-29,11.0439,10.9344,11.1534
2020-07-30,11.0130,10.9034,11.1225
2020-07-31,10.9485,10.8390,11.0580
2020-08-01,10.9226,10.8130,11.0321
2020-08-02,10.9022,10.7926,11.0117
2020-08-03,10.9085,10.7989,11.0180
2020-08-04,10.8852,10.7757,10.9947
2020-08-05,10.8191,10.7096,10.9287
2020-08-06,10.7621,10.6526,10.8717
2020-08-07,10.7059,10.5964,10.8155
2020-08-08,10.6699,10.5603,10.7794
2020-08-09,10.6477,10.5381,10.7572
2020-08-10,10.6194,10.5098,10.7289
2020-08-11,10.5838,10.4742,10.6933
2020-08-12,10.5485,10.4389,10.6580
2020-08-13,10.5492,10.4396,10.6587
2020-08-14,10.5868,10.4772,10.6963
2020-08-15,10.6306,10.5210,10.7401
2020-08-16,10.6671,10.5576,10.7767
2020-08-17,10.7647,10.6551,10.8742
2020-08-18,10.8430,10.7334,10.9525
2020-08-19,10.8592,10.7497,10.9688
2020-08-20,10.8686,10.7591,10.9781
2020-08-21,10.8668,10.7573,10.9764
2020-08-22,10.8987,10.7892,11.0082
2020-08-23,10.9507,10.8412,11.0602
2020-08-24,11.0051,10.8956,11.1146
2020-08-25,11.0725,10.9630,11.1821
2020-08-26,11.1205,11.0110,11.2301
2020-08-27,11.1418,11.0322,11.2513
2020-08-28,11.1595,11.0499,11.2690
2020-08-29,11.1708,11.0613,11.2804
2020-08-30,11.1745,11.0650,11.2841
2020-08-31,11.1642,11.0546,11.2737
2020-09-01,11.1447,11.0352,11.2543
2020-09-02,11.1155,11.0060,11.2251
2020-09-03,11.1478,11.0383,11.2574
2020-09-04,11.1758,11.0662,11.2853
2020-09-05,11.1760,11.0664,11.2855
2020-09-06,11.1752,11.0657,11.2847
2020-09-07,11.1687,11.0592,11.2783
2020-09-08,11.1710,11.0614,11.2805
2020-09-09,11.1859,11.0764,11.2954
2020-09-10,11.1806,11.0711,11.2902
2020-09-11,11.1579,11.0483,11.2674
2020-09-12,11.1470,11.0374,11.2565
2020-09-13,11.1247,11.0152,11.2342
2020-09-14,11.0891,10.9796,11.1986
2020-09-15,11.0522,10.9426,11.1617
2020-09-16,11.0372,10.9276,11.1467
2020-09-17,11.0254,10.9159,11.1350
2020-09-18,11.0076,10.8981,11.1171
2020-09-19,10.9946,10.8851,11.1042
2020-09-20,10.9805,10.8710,11.0901
2020-09-21,10.9711,10.8616,11.0807
2020-09-22,10.9684,10.8589,11.0780
2020-09-23,10.9873,10.8778,11.0969
2020-09-24,11.0206,10.9111,11.1301
2020-09-25,11.0481,10.9386,11.1576
