time,rr,tg,tn,tx,pp,hu,fg,qq,et,year,month,day
14.12.2014,0.8,6.35,3.03,10.33,1017.10004,93.54,2.12,20,0.22336203,2014,12,14
15.12.2014,1.2,6.12,4.02,8.309999,1017.4,93.83875,2.1299999,24,0.26603875,2014,12,15
16.12.2014,0.90000004,5,1.5,6.39,1014.4,94.137505,1.6899999,16,0.17125428,2014,12,16
17.12.2014,6.6,1.78,-2.1499999,4.5899997,1013.9,94.700005,2.99,16,0.15288791,2014,12,17
18.12.2014,0.8,7.5499997,4.88,10.219999,1016.9,94.700005,3.9499998,18,0.20866357,2014,12,18
19.12.2014,6.2000003,9.57,6,11.7,1018.10004,87.205,4.5899997,28,0.3440795,2014,12,19
20.12.2014,3,3.72,0.89,5.83,1024.2001,84.155,5.22,31,0.31597272,2014,12,20
21.12.2014,0,3.6299999,1.49,5.6099997,1031.3,85.97,4.3399997,32,0.3239039,2014,12,21
22.12.2014,0,5.25,4.0699997,7.5499997,1026.1,79.04,4.65,29,0.3111089,2014,12,22
23.12.2014,0,4.7,-2.1,11.059999,1024.2001,84.560005,2.79,44,0.46386617,2014,12,23
24.12.2014,0.6,2.74,-4.7999997,7.6499996,1022.5,83.1,3.8899999,33,0.3251096,2014,12,24
25.12.2014,1.1,3.57,1.29,6.52,1024.8,84.87,4.27,23,0.23312399,2014,12,25
26.12.2014,0.7,-0.59,-4.63,2.6,1028.3,93.85834,2.8,28,0.2418674,2014,12,26
27.12.2014,5.9,-2.5,-3.87,-1.7099999,1008.5,89.57667,3.61,15,0.121077985,2014,12,27
28.12.2014,0,-6.35,-15.19,-2.6499999,1017.8,85.295,4.39,27,0.18159167,2014,12,28
29.12.2014,1.4,-6.6499996,-13.92,-2.82,1032.3,92.71001,3.55,17,0.111557126,2014,12,29
30.12.2014,6.7000003,-2.96,-5.83,0.19,1034.9,93.36667,2.07,18,0.14005347,2014,12,30
31.12.2014,0,-0.25,-1.54,0.32999998,1035.6,93.48572,1.9799999,15,0.13080233,2014,12,31
01.01.2015,0,-0.06,-2.1,1.5799999,1037.8,93.967865,1.67,24,0.21061833,2015,1,1
02.01.2015,3.4,-0.19,-3.72,2.74,1033.2001,94.450005,3.59,22,0.1925809,2015,1,2
03.01.2015,17.4,0.79999995,-0.37,1.9,1026.8,94.61667,2.54,18,0.16447367,2015,1,3
04.01.2015,0,1.12,0.25,1.51,1030.6,89.675,4.14,22,0.20308246,2015,1,4
05.01.2015,0,-0.17,-4.74,2.3999999,1033.8,87.985,2.8799999,51,0.44663894,2015,1,5
06.01.2015,0,-2.71,-6.37,3.1499999,1027.9,93.82778,1.73,56,0.44247156,2015,1,6
07.01.2015,0.7,-2.04,-6.02,1.67,1031,93.37389,1.9699999,20,0.16235,2015,1,7
08.01.2015,1.8000001,2.1599998,-3.11,6.35,1029.2001,92.920006,3.6299999,19,0.18256544,2015,1,8
09.01.2015,10.6,5.5099998,1.49,9.2699995,1025.3,88.065,5.56,17,0.1840208,2015,1,9
10.01.2015,5.2000003,11.92,6.85,14.53,1014.9,81.315,8.05,40,0.524138,2015,1,10
11.01.2015,0,2.95,1.23,6.46,1020.2,84.19,5.6299996,33,0.327998,2015,1,11
12.01.2015,0,2.3899999,-2.3799999,4.54,1024.9,82.085,4.5899997,24,0.23313239,2015,1,12
13.01.2015,0.90000004,0.77,-4.3399997,9.58,1017.8,81.515,2.83,73,0.66974074,2015,1,13
14.01.2015,2.3,4.35,-0.90999997,8.34,1016.3,84.375,3.8799999,25,0.2615247,2015,1,14
15.01.2015,0,0.71,-2.1499999,4.65,1014.3,94.03334,2.24,23,0.21095344,2015,1,15
16.01.2015,2.2,0.19,-2.75,4.52,1009.10004,94.700005,1.8499999,30,0.27044597,2015,1,16
17.01.2015,2,1.91,0.22,3.61,1015.10004,94.47084,2.05,18,0.17271747,2015,1,17
18.01.2015,0,1.37,0.25,2.96,1018.3,94.24167,1.4,36,0.33787712,2015,1,18
19.01.2015,0,0.04,-2.2,2.26,1013.5,92.98,2,38,0.3396513,2015,1,19
20.01.2015,1.3000001,-0.099999994,-1.62,1.64,1012.3,94.53334,1.4499999,19,0.16900386,2015,1,20
21.01.2015,0,-0.14,-0.76,0.26999998,1013.10004,91.29,2.86,26,0.2307897,2015,1,21
22.01.2015,0,0.25,-1.4399999,1.65,1013.60004,94.60909,2.09,23,0.20727967,2015,1,22
23.01.2015,0,0.08,-0.45999998,1.02,1021.8,93.66,2.79,21,0.18707861,2015,1,23
24.01.2015,1.4,-0.59999996,-1.4499999,0.089999996,1022.7,91.115,2.36,24,0.20792715,2015,1,24
25.01.2015,1,0.06,-0.65999997,1.4699999,1028.2001,91.855,3.36,29,0.25716904,2015,1,25
26.01.2015,5.4,0.35,-0.76,3.32,1025,91.545006,2.9099998,35,0.3145555,2015,1,26
27.01.2015,1.4,0.68,-0.24,1.41,1020.8,93.560005,4,34,0.31030366,2015,1,27
28.01.2015,0.7,1.09,0.19,2.07,1015.4,91.045,3.87,37,0.34414712,2015,1,28
29.01.2015,14.900001,1.04,-1.31,3.12,994.3,88.5,3.8999999,49,0.46050656,2015,1,29
30.01.2015,4.8,-0.25,-2.4199998,1.16,979.3,93.14001,3.09,33,0.29766166,2015,1,30
31.01.2015,0,-2.12,-6.1099997,2.23,985.9,93.56316,2.05,47,0.3911523,2015,1,31
01.02.2015,2.3,-2.48,-5.15,0.7,993.4,92.75264,2.23,47,0.38337445,2015,2,1
02.02.2015,1.2,-0.74,-5.3399997,0.63,1001,91.94211,3.22,45,0.39277983,2015,2,2
03.02.2015,0,-7.2,-12.61,2.97,1006,92.15,1.3399999,81,0.5268153,2015,2,3
04.02.2015,0,-8.929999,-14.66,-1.75,1013.10004,93.287506,1.79,55,0.32590765,2015,2,4
05.02.2015,0,-3.48,-6.87,-2.09,1017.5,84.28,4.91,40,0.3075362,2015,2,5
06.02.2015,0,-3.6399999,-7.29,-0.75,1022.4,78.560005,5.8599997,79,0.60115325,2015,2,6
07.02.2015,0,-7.27,-13.66,-0.96999997,1028.7001,84.97,2.46,103,0.65705866,2015,2,7
08.02.2015,1.1,-2.51,-8.75,0.96,1025.6,78.32,4.52,63,0.5028533,2015,2,8
09.02.2015,1,-1.1,-5.42,0.93,1029,90.075005,4.27,28,0.23675248,2015,2,9
10.02.2015,0,1.4399999,1.04,2.95,1030.9,93.1579,2.04,48,0.44847363,2015,2,10
11.02.2015,0,0.29,-0.96,1,1028.8,94.36667,2.09,47,0.42046744,2015,2,11
12.02.2015,0,-1.13,-1.3,-0.79999995,1026.2001,94.39445,2.48,45,0.38066798,2015,2,12
13.02.2015,0,-1.9,-2.58,-1.03,1022.4,94.422226,2.26,60,0.49257886,2015,2,13
14.02.2015,0,-2.45,-3.8,-0.48,1015.7,94.450005,2.2,64,0.5153608,2015,2,14
15.02.2015,0,-1.89,-5.19,1.75,1014.8,94.47778,2.27,53,0.4373558,2015,2,15
16.02.2015,0,-2.35,-6.43,-0.13,1021.7,94.40223,1.26,69,0.5559199,2015,2,16
17.02.2015,0,-2.08,-3.6599998,-0.42999998,1032.8,94.326675,1.79,46,0.37235165,2015,2,17
18.02.2015,0,-1.4499999,-2.22,-0.96,1041.4,94.251114,1.6999999,34,0.28119314,2015,2,18
19.02.2015,0,-2.45,-5.8799996,-0.91999996,1033.8,94.17556,1.6899999,69,0.54935247,2015,2,19
20.02.2015,0,-1.88,-5.8399997,4.58,1019.60004,94.100006,1.99,129,1.0617851,2015,2,20
21.02.2015,0,-0.9,-7.19,4.8199997,1003.5,89.205,2.1599998,68,0.5887856,2015,2,21
22.02.2015,0,0.98999995,-3.09,5.0099998,1009.9,91.05,2.1499999,55,0.5112385,2015,2,22
23.02.2015,2.5,-0.35,-2.87,2.28,1005.2,91.0475,2.6299999,49,0.43336195,2015,2,23
24.02.2015,0,2.08,-1.54,4.42,1010.4,91.045006,2.84,53,0.51313174,2015,2,24
25.02.2015,0,0.12,-3.46,5.2599998,1020.60004,90.37,1.5999999,77,0.6875319,2015,2,25
26.02.2015,0,-1.01,-5.25,6.7799997,1021.8,87.895004,1.49,146,1.2445141,2015,2,26
27.02.2015,0,0.14999999,-6.5699997,6.06,1014.5,88.47,2.36,89,0.79849833,2015,2,27
28.02.2015,0,1.06,-3.1799998,4.5299997,1021.2,91.545,1.8299999,74,0.6852072,2015,2,28
01.03.2015,3.8,2.1299999,-4.0699997,6.64,1011.7,94.450005,3.1399999,38,0.36831558,2015,3,1
02.03.2015,3.8,4.67,0.19999999,7.31,1008.9,86.35,4.9,70,0.74313796,2015,3,2
03.03.2015,0,3.04,-1.74,8.17,1022.2,72.89,3.83,148,1.4741714,2015,3,3
04.03.2015,0,2.9299998,-1.78,6.6299996,1026.2001,74.57,3.6,102,1.0097636,2015,3,4
05.03.2015,0,1.5899999,-1.68,5.6099997,1034.6,76.065,3.47,89,0.83455133,2015,3,5
06.03.2015,0,1.64,-3.49,5.87,1037.9,81.68,1.5999999,90,0.8439617,2015,3,6
07.03.2015,0,2.32,-3.31,9.38,1034.7001,78.625,1.77,167,1.6092771,2015,3,7
08.03.2015,0,3.4299998,-3.97,13.389999,1028.1,74.54,2.23,168,1.6914097,2015,3,8
09.03.2015,0,4.5899997,-2.18,15.099999,1026.1,69.625,1.42,176,1.8467315,2015,3,9
10.03.2015,2.2,5.8799996,-4.16,14.95,1026.2001,72.39,2.1499999,152,1.664586,2015,3,10
11.03.2015,0,4.5099998,-2.07,7.75,1028.3,75.085,3.24,147,1.5364814,2015,3,11
12.03.2015,0,3.1,-1.5899999,8.08,1029.6,73.445,2.23,113,1.1234444,2015,3,12
13.03.2015,0,1.8399999,-2.86,4.52,1024.7001,77.54,3.03,81,0.7710144,2015,3,13
14.03.2015,0,3.08,2.1399999,4.5299997,1024.4,82.89,2.6,56,0.55792606,2015,3,14
15.03.2015,0,4.97,1.88,10.33,1024.2001,75.4,3.9099998,125,1.329829,2015,3,15
16.03.2015,0,6.73,-0.98999995,14.42,1023.60004,61.395,4.14,152,1.7125087,2015,3,16
17.03.2015,0,7.97,0.39,16.38,1024,68.225,3.61,164,1.9188545,2015,3,17
18.03.2015,0,6.8199997,-0.51,15.759999,1024.1,69.79,1.8499999,192,2.168741,2015,3,18
19.03.2015,0,4.92,-3.46,14.349999,1025.1,68.735,1.87,204,2.16564,2015,3,19
20.03.2015,0,4.63,-3.1499999,14.13,1023.10004,68.53,1.17,203,2.1362681,2015,3,20
21.03.2015,0,4.93,-4.18,14.42,1016.10004,71.26,3.1299999,148,1.5790156,2015,3,21
22.03.2015,0,4.66,2.19,7.7,1020.9,76.95,3.99,74,0.78042406,2015,3,22
23.03.2015,0,3.83,-1.12,6.5099998,1017.9,83.11,1.76,102,1.047176,2015,3,23
24.03.2015,0,4.87,-2.23,14.34,1009.8,82.925,1.6899999,175,1.8694557,2015,3,24
25.03.2015,0,8.559999,-1.66,16.82,1003.5,65.8,3.1899998,174,2.0915384,2015,3,25
26.03.2015,1.2,5.8399997,4.41,8.78,1008.8,87.57,3.06,48,0.52960753,2015,3,26
27.03.2015,0.90000004,5.52,3.72,9.38,1018.10004,79.19,3.3999999,108,1.1737458,2015,3,27
28.03.2015,0,6.7,1.4,11.61,1020.9,66.25,2.5,181,2.0400202,2015,3,28
29.03.2015,15.7,9.2699995,7.7,11.57,1007.9,86.200005,5.71,64,0.7834722,2015,3,29
30.03.2015,2.7,5.74,1.68,8.429999,1005.9,81.11,5.89,118,1.2996757,2015,3,30
31.03.2015,6.6,7.45,0.85999995,12.219999,1004.8,80.23,7.83,92,1.0694932,2015,3,31
01.04.2015,2.1000001,3.02,0.96,6.31,1017.5,81.315,6.7799997,146,1.4569451,2015,4,1
02.04.2015,8.2,3.1399999,-0.35999998,6.0699997,1015.9,82.615,6.18,104,1.0431962,2015,4,2
03.04.2015,0,3.9299998,-2.1699998,9.62,1020.9,69.68,2.1299999,196,2.0159981,2015,4,3
04.04.2015,1.1,3.1299999,-0.42,6.0899997,1015.10004,79.265,2.22,88,0.8827754,2015,4,4
05.04.2015,0,1.77,-3.4199998,6.5699997,1022.3,67.635,3.3,189,1.7967492,2015,4,5
06.04.2015,0,1.3299999,-3.87,7.1499996,1028,72.375,3.3,143,1.3326805,2015,4,6
07.04.2015,0,3.02,-4.88,10.21,1035.7001,67.44,2.1499999,254,2.5096867,2015,4,7
08.04.2015,0,5.68,-2.83,13.38,1032.5,70.335,2.58,213,2.3101392,2015,4,8
09.04.2015,0,8.03,-1.3199999,16.82,1028,74.535,2.03,242,2.83123,2015,4,9
10.04.2015,0,10.4,0.61,20.449999,1022.4,68.27,1.3299999,244,3.0620432,2015,4,10
11.04.2015,0,10.75,2.6699998,17.44,1022.8,70.39,3.1999998,140,1.7732797,2015,4,11
12.04.2015,0,10.73,4.15,17.34,1029.2001,73.965004,1.9,193,2.436544,2015,4,12
13.04.2015,0,9.91,0.56,16.43,1028.6,70.37,4,191,2.3584201,2015,4,13
14.04.2015,0,10.32,2.72,18.26,1028.2001,63.995003,3.1799998,239,2.9851885,2015,4,14
15.04.2015,0,13.09,2.04,23.359999,1019.3,59.54,2.61,267,3.5956092,2015,4,15
16.04.2015,0,13.71,3.1999998,21.18,1013.2,58.835,2.6699998,209,2.86365,2015,4,16
17.04.2015,2.6000001,11.61,6.1,16.02,1013.3,71.96,3.24,104,1.3528849,2015,4,17
18.04.2015,0,5.68,-1,10.61,1023.60004,62.235,2.8999999,220,2.396794,2015,4,18
19.04.2015,0,5.96,-2.6699998,14.4,1022.2,58.535,2.83,285,3.1354666,2015,4,19
20.04.2015,0,8.78,-1.29,17.44,1024.4,59.615,2.51,282,3.3785162,2015,4,20
21.04.2015,0,11.17,-0.049999997,20.33,1027.2001,55.4,2.87,284,3.6308124,2015,4,21
22.04.2015,0,9.309999,0.93,18.19,1023.3,57.635002,3.8799999,264,3.2129345,2015,4,22
23.04.2015,0,6.0499997,0.75,11.67,1019.7,74.42,1.91,218,2.408329,2015,4,23
24.04.2015,0,8.76,-1.06,18.18,1015.9,64.75,1.68,282,3.3898096,2015,4,24
25.04.2015,1.6,10.75,0.95,18.88,1012,75.03,2.4299998,140,1.7815883,2015,4,25
26.04.2015,0,13.929999,7.27,19.77,1008.4,76.135,2.18,206,2.8425212,2015,4,26
27.04.2015,29.6,14.809999,5.02,22.88,1000.9,70.235,2.71,229,3.2335603,2015,4,27
28.04.2015,2.8,7.41,3.26,10.29,1013.5,87.375,4.14,110,1.2718375,2015,4,28
29.04.2015,0,7.1499996,0.21,13.16,1019.7,75.090004,2.6499999,271,3.0992138,2015,4,29
30.04.2015,3.3,9.16,3.83,14.549999,1015.7,74.75,2.59,172,2.091579,2015,4,30
01.05.2015,6.7000003,8.21,7.12,9.71,1008.7,93.045006,2.08,72,0.85458446,2015,5,1
02.05.2015,4.7000003,9.7699995,6.83,13.009999,1011.60004,85.605,1.5999999,137,1.6978856,2015,5,2
03.05.2015,4.1,12.929999,8.7,15.91,1008.60004,95.200005,2.61,81,1.0912433,2015,5,3
04.05.2015,0,16.33,11.69,21.35,1010.3,84.28,2.6499999,203,2.9527678,2015,5,4
05.05.2015,11,17.42,12.49,22.359999,1007.60004,79.93,3.1299999,146,2.17415,2015,5,5
06.05.2015,6.3,12.96,9.12,16.17,1016,88.375,2.49,199,2.674928,2015,5,6
07.05.2015,0,11.7,5.14,17.109999,1019.8,76.03,2.49,267,3.4718404,2015,5,7
08.05.2015,0,13.65,5.3399997,21.98,1015.60004,71.21,2.28,271,3.7043836,2015,5,8
09.05.2015,1.6,13.82,8.349999,17.67,1019.8,83.97,2.74,162,2.219713,2015,5,9
10.05.2015,0,12.62,6.06,19.25,1026.5,73.725,3.5,280,3.7164853,2015,5,10
11.05.2015,0,14.07,4.85,21.539999,1025.2001,69.69,2.54,303,4.167464,2015,5,11
12.05.2015,0,18.06,7.6099997,27.56,1018.7,65.21,2.83,284,4.267463,2015,5,12
13.05.2015,2.3,16.74,11.8,21.93,1016.7,64.735,2.44,271,3.9669824,2015,5,13
14.05.2015,0,14.66,10.5,19.49,1010.9,70.785,2.56,228,3.1963882,2015,5,14
15.05.2015,0,12.849999,6.41,16.9,1012.9,74.05,2.4199998,158,2.1207533,2015,5,15
16.05.2015,0,14.23,4.11,21.64,1021.7,62.100002,2.9199998,272,3.7601678,2015,5,16
17.05.2015,0,13.139999,6.54,17.869999,1023.8,72.83,2.54,235,3.1628425,2015,5,17
18.05.2015,0,14.4,4.24,22.82,1012.10004,68.81,2.04,293,4.081442,2015,5,18
19.05.2015,0,13.21,7.94,17.289999,1009.5,74.385,2.4199998,147,1.9931643,2015,5,19
20.05.2015,3,8.92,7.04,10.05,1015.5,91.020004,1.9499999,108,1.3044612,2015,5,20
21.05.2015,0,9.88,6.5899997,13.599999,1023.10004,83.605,2.07,165,2.0406518,2015,5,21
22.05.2015,0,11.62,3.79,16.88,1024.1,67.46,2.28,275,3.562055,2015,5,22
23.05.2015,0,12.84,5.33,19.05,1018.3,61.850002,2.83,182,2.4369726,2015,5,23
24.05.2015,0,13.049999,10.0199995,16.51,1018.2,78.62,1.4399999,123,1.6555196,2015,5,24
25.05.2015,4.6,13.349999,10.04,19.869999,1014.2,84.03,1.99,153,2.0776215,2015,5,25
26.05.2015,0,11.46,8.55,14.21,1016.9,76.49,3.4199998,157,2.0313356,2015,5,26
27.05.2015,0,9.33,3.48,13.299999,1022.9,72.235,3.09,171,2.082663,2015,5,27
28.05.2015,0,12.559999,4.74,20.57,1017.5,64.74,1.9499999,281,3.7378383,2015,5,28
29.05.2015,0.7,14.9,7.1499996,21.74,1012.2,71.405,2.33,233,3.2826438,2015,5,29
30.05.2015,3.2,11.9,5.87,15.78,1015.60004,82.065,3.49,199,2.6054974,2015,5,30
31.05.2015,0,13.7699995,4.47,21.34,1016.60004,71.965004,1.92,273,3.7408814,2015,5,31
01.06.2015,1.6,16.24,9.96,24.93,1016.2,76.955,2.87,202,2.9264061,2015,6,1
02.06.2015,0,17.98,10.12,24.949999,1017.7,72.270004,2.75,272,4.082047,2015,6,2
03.06.2015,0,19.77,9.99,28.019999,1020.7,61.515,3.36,312,4.8406816,2015,6,3
04.06.2015,0,19.47,10.15,27.51,1023.9,65.44,1.99,336,5.1788406,2015,6,4
05.06.2015,0,20.89,10.5199995,29.369999,1020.5,62.695,2.3,342,5.4144473,2015,6,5
06.06.2015,1.4,22.699999,13.09,31.689999,1020.2,63.43,2.1399999,299,4.8810706,2015,6,6
07.06.2015,0,21.26,16.88,26.99,1023.3,74.865,2.85,256,4.075721,2015,6,7
08.06.2015,19.6,15.2699995,11.96,17.22,1021.7,91.075,3.76,97,1.3730825,2015,6,8
09.06.2015,0,12.05,11.559999,13.03,1023.2,89.95,3.74,65,0.85160846,2015,6,9
10.06.2015,0,14.82,11.599999,18.19,1022.7,82.645004,3.1,96,1.344733,2015,6,10
11.06.2015,0,17.77,13.28,23.06,1018,79.755005,2.26,178,2.6599102,2015,6,11
12.06.2015,0,20.34,11.92,29.23,1011.2,72.49,1.39,283,4.4495907,2015,6,12
13.06.2015,0,20.57,13.53,24.73,1009.9,73.365,2.86,249,3.9326262,2015,6,13
14.06.2015,0,20.17,13.96,26.59,1008.7,69.055,2.24,269,4.2198815,2015,6,14
15.06.2015,0,17.289999,10.54,21.22,1013.9,76.85,2.95,124,1.8376696,2015,6,15
16.06.2015,0,15.17,8.599999,21.49,1019,66.985,2.59,183,2.5872743,2015,6,16
17.06.2015,0,14.65,8.47,20.6,1021.3,63.030003,2.75,280,3.9090366,2015,6,17
18.06.2015,5.8,13.65,10.09,16.34,1016.4,89.775,2.87,85,1.1615263,2015,6,18
19.06.2015,0,12.03,9.48,14.95,1017,82.64,3.35,137,1.7986296,2015,6,19
20.06.2015,1.1,10.87,6.5299997,14.82,1019,84.48,2.99,148,1.8837149,2015,6,20
21.06.2015,0,12.66,6.99,17.69,1018.10004,82.53,2.4299998,122,1.6264676,2015,6,21
22.06.2015,11.3,13.599999,11.86,18.82,1012.3,90.505005,3.06,142,1.9412583,2015,6,22
23.06.2015,1.2,11.349999,8.23,14.7,1013.5,82.305,4.13,217,2.803659,2015,6,23
24.06.2015,0,13.45,7.24,19.73,1022,75.49,2.1299999,252,3.419619,2015,6,24
25.06.2015,0,14.849999,5.83,22.21,1022.9,70.15,1.22,290,4.064677,2015,6,25
26.06.2015,0,17.92,8.4,25.189999,1020.3,64.73,2.1399999,278,4.163465,2015,6,26
27.06.2015,3.5,16.68,11.21,22.72,1017.5,85.46,2.3899999,153,2.2362196,2015,6,27
28.06.2015,0,17.31,9.75,23.269999,1021,69.340004,2.27,298,4.4073157,2015,6,28
29.06.2015,0,18.69,11.49,25.939999,1020.5,68.465004,1.68,262,3.9832597,2015,6,29
30.06.2015,0,20.689999,11.679999,29.179998,1019.5,63.565002,1.92,307,4.844704,2015,6,30
01.07.2015,0,21.91,12.24,30.06,1019.10004,61.89,2.33,337,5.4318185,2015,7,1
02.07.2015,0,23.26,14.42,31.189999,1020.7,61.665,2.32,343,5.6491127,2015,7,2
03.07.2015,0,23.9,13.11,31.88,1022.60004,63.845,2.32,310,5.1543274,2015,7,3
04.07.2015,0,25.449999,15.69,34.54,1019.7,60.705,2.1499999,326,5.551429,2015,7,4
05.07.2015,0,26.359999,18.32,34.579998,1014.8,60.515,2.54,332,5.7337065,2015,7,5
06.07.2015,0,23.789999,16.15,29.06,1018.10004,63.105003,3.1499999,293,4.8693256,2015,7,6
07.07.2015,6,24.57,14.44,33.92,1010.7,61.765,2.45,312,5.257239,2015,7,7
08.07.2015,2.1000001,18.029999,12.54,21.939999,1012.4,73.42,4.04,214,3.2205372,2015,7,8
09.07.2015,0.90000004,14.969999,8.25,18.41,1019,70.17,4.2799997,188,2.6460633,2015,7,9
10.07.2015,0,15.089999,6.0699997,23.22,1022,60.41,2.52,301,4.2432046,2015,7,10
11.07.2015,0,18.73,6.64,29.449999,1016.4,55.710003,2.82,323,4.9210587,2015,7,11
12.07.2015,0,20.66,9.96,27.33,1015.9,53.115,3.4399998,283,4.468505,2015,7,12
13.07.2015,2.4,17.89,16.039999,20.32,1018.10004,69.61,3.06,103,1.5428028,2015,7,13
14.07.2015,0,20.359999,15.82,25.8,1017.10004,73.665,3.3,166,2.6061797,2015,7,14
15.07.2015,0,21.279999,15.139999,27.97,1018.5,65.345,2.25,253,4.0351243,2015,7,15
16.07.2015,0,23.08,13.259999,31.97,1016.4,59.885002,1.54,304,4.99846,2015,7,16
17.07.2015,0,24.92,14.259999,34.53,1014.8,54.25,2.01,275,4.6528316,2015,7,17
18.07.2015,0,22.18,14.96,29.32,1016.4,62.765,2.58,226,3.6620119,2015,7,18
19.07.2015,0,22.46,15.13,28.97,1011.7,68.085,3.08,212,3.455678,2015,7,19
20.07.2015,0,22.529999,17.19,28.609999,1014.2,66.98,2.44,215,3.5060766,2015,7,20
21.07.2015,0,24.75,17.08,31.89,1013.9,59.855,2.52,297,5.013652,2015,7,21
22.07.2015,1.1,25.109999,15.309999,35.55,1011.7,60.260002,2.33,280,4.7544346,2015,7,22
23.07.2015,1.1,20.32,16.01,24.439999,1015,76.15,2.33,152,2.3862207,2015,7,23
24.07.2015,2.6000001,22.529999,14.509999,29.63,1009.3,66.645004,2.19,273,4.4581313,2015,7,24
25.07.2015,0,19.47,12.54,25.08,1009.5,63.65,5.3399997,239,3.700737,2015,7,25
26.07.2015,0,16.24,7.87,22.939999,1013.7,55.405003,2.53,273,3.9585464,2015,7,26
27.07.2015,2.1000001,17.68,10.99,23.48,1006.9,63.41,4.74,204,3.0544875,2015,7,27
28.07.2015,0.90000004,16.84,11.259999,22.68,1009.10004,61.995003,3.8999999,160,2.3533013,2015,7,28
29.07.2015,0,14.34,7.7,19.46,1011.60004,80.270004,3.11,148,2.0591674,2015,7,29
30.07.2015,0,14.28,5.47,21.13,1015.5,63.515,2.85,250,3.4683044,2015,7,30
31.07.2015,0,15.849999,6.7799997,24.18,1016.4,54.31,2.19,297,4.2664337,2015,7,31
01.08.2015,0,16.39,10.3,21.5,1014.60004,67.56,2.05,142,2.0649292,2015,8,1
02.08.2015,0,19.529999,12.7,27.13,1017.7,66.36,1.9399999,234,3.6178658,2015,8,2
03.08.2015,0,20.82,10.24,29.92,1017.10004,63.125,2.3,304,4.811886,2015,8,3
04.08.2015,0,21.72,11.509999,32.29,1014.5,63.335,3.02,260,4.182968,2015,8,4
05.08.2015,0,22.08,14.2699995,30.72,1016.8,61.91,2,291,4.706877,2015,8,5
06.08.2015,0,24.71,13.349999,34.52,1014.7,53.505,1.91,290,4.8915563,2015,8,6
07.08.2015,0,26.15,14.7699995,36.59,1014,47.995003,2.09,289,4.9775553,2015,8,7
08.08.2015,0,26.14,14.33,35.14,1014.9,48.96,2.34,271,4.6658406,2015,8,8
09.08.2015,0,25.91,16.38,33.899998,1014.10004,55.98,3.61,265,4.5487666,2015,8,9
10.08.2015,0,24.49,18.16,30.65,1012.4,65.755005,2.2,245,4.1215024,2015,8,10
11.08.2015,0,23.8,17.609999,31.49,1014.10004,68.520004,2.7,256,4.259712,2015,8,11
12.08.2015,0,24.609999,14.42,33.92,1016.60004,54.81,1.9,266,4.4778314,2015,8,12
13.08.2015,0,25,15.299999,34.399998,1012.2,51.435,3.01,266,4.5088863,2015,8,13
14.08.2015,7.4,23.01,16.27,31.91,1008.5,65.06,3.3,216,3.555433,2015,8,14
15.08.2015,33.600002,20.06,16.19,25.92,1009.2,81.16,2.32,161,2.5202591,2015,8,15
16.08.2015,2.5,16.1,15.299999,17.93,1010.8,93.47895,3.04,69,0.9985692,2015,8,16
17.08.2015,3,14.57,12.719999,15.11,1012.5,92.775,2.53,72,1.0067062,2015,8,17
18.08.2015,0,14.91,10.62,21.68,1015.2,80.135,2.2,174,2.4492002,2015,8,18
19.08.2015,0,15.73,10.13,20.55,1018.9,75.245,2.78,103,1.4744025,2015,8,19
20.08.2015,2.1000001,15.04,10.71,20.32,1023.5,86.64,2,102,1.435477,2015,8,20
21.08.2015,0,16.369999,10.349999,23.38,1023.7,77.575,1.52,206,2.9846237,2015,8,21
22.08.2015,0,16.3,7.5899997,24.439999,1018.8,65.605,2.55,253,3.6665256,2015,8,22
23.08.2015,0,17.529999,7.73,26.56,1009.9,67.17,3,231,3.4448302,2015,8,23
24.08.2015,2.6000001,19.52,14.4,27.689999,1007.60004,75.06,2.76,162,2.5122964,2015,8,24
25.08.2015,0,16.15,8.28,22.14,1017.60004,68.82,3.1399999,195,2.8181462,2015,8,25
26.08.2015,0,15.7699995,5.89,26.269999,1017.8,64.61,2.25,269,3.8555315,2015,8,26
27.08.2015,0,19.16,8,30.17,1012.8,62.43,2.4299998,242,3.7216086,2015,8,27
28.08.2015,0,21.689999,13.889999,28.82,1016.9,68.635,3.04,147,2.362119,2015,8,28
29.08.2015,0,22.15,13.91,32.27,1020.60004,68.375,1.5799999,246,3.9792695,2015,8,29
30.08.2015,0,24.05,14.719999,33.829998,1016.7,63.655,1.54,251,4.189631,2015,8,30
31.08.2015,0,23.699999,14.96,33.2,1011.9,62.52,2.1299999,244,4.0562024,2015,8,31
01.09.2015,4.6,20.17,13.139999,30.72,1010.5,69.15,3.46,171,2.681021,2015,9,1
02.09.2015,0,15.36,11,19.98,1016.5,84.565,2.01,132,1.8758739,2015,9,2
03.09.2015,0,13.37,10.92,16.81,1014.7,93.65501,1.65,91,1.2360578,2015,9,3
04.09.2015,0,13.349999,8.49,19.8,1015.60004,75.11,2.1299999,174,2.3614721,2015,9,4
05.09.2015,2.9,12.96,8.42,18.57,1016.3,69.015,3.6,138,1.8547513,2015,9,5
06.09.2015,0,11.42,8.5,15.549999,1021.9,70.560005,4.35,126,1.6251084,2015,9,6
