Date,Simulated Head,95% Lower Bound,95% Upper Bound
2019-01-20,11.282137,,
2019-01-21,11.273979,,
2019-01-22,11.271906,,
2019-01-23,11.271577,,
2019-01-24,11.261091,,
2019-01-25,11.248426,,
2019-01-26,11.274155,,
2019-01-27,11.292101,,
2019-01-28,11.292236,,
2019-01-29,11.291584,,
2019-01-30,11.282422,,
2019-01-31,11.269709,,
2019-02-01,11.2658205,,
2019-02-02,11.261923,,
2019-02-03,11.258066,,
2019-02-04,11.260258,,
2019-02-05,11.270421,,
2019-02-06,11.272663,,
2019-02-07,11.293896,,
2019-02-08,11.293762,,
2019-02-09,11.300625,,
2019-02-10,11.304654,,
2019-02-11,11.307383,,
2019-02-12,11.301239,,
2019-02-13,11.301252,,
2019-02-14,11.301015,,
2019-02-15,11.29517,,
2019-02-16,11.28504,,
2019-02-17,11.285078,,
2019-02-18,11.276248,,
2019-02-19,11.272693,,
2019-02-20,11.273787,,
2019-02-21,11.269794,,
2019-02-22,11.275195,,
2019-02-23,11.274056,,
2019-02-24,11.269495,,
2019-02-25,11.2607765,,
2019-02-26,11.254127,,
2019-02-27,11.24515,,
2019-02-28,11.240828,,
2019-03-01,11.239704,,
2019-03-02,11.233782,,
2019-03-03,11.2410755,,
2019-03-04,11.286693,,
2019-03-05,11.281011,,
2019-03-06,11.277403,,
2019-03-07,11.28665,,
2019-03-08,11.30634,,
2019-03-09,11.304537,,
2019-03-10,11.3050785,,
2019-03-11,11.319564,,
2019-03-12,11.322633,,
2019-03-13,11.320633,,
2019-03-14,11.332343,,
2019-03-15,11.338863,,
2019-03-16,11.332669,,
2019-03-17,11.335423,,
2019-03-18,11.332878,,
2019-03-19,11.328772,,
2019-03-20,11.324191,,
2019-03-21,11.324104,,
2019-03-22,11.323327,,
2019-03-23,11.321294,,
2019-03-24,11.3137245,,
2019-03-25,11.312737,,
2019-03-26,11.313463,,
2019-03-27,11.307656,,
2019-03-28,11.3038025,,
2019-03-29,11.298727,,
2019-03-30,11.295799,,
2019-03-31,11.290666,,
2019-04-01,11.282917,,
2019-04-02,11.273442,,
2019-04-03,11.275661,,
2019-04-04,11.264034,,
2019-04-05,11.260542,,
2019-04-06,11.256937,,
2019-04-07,11.257758,,
2019-04-08,11.250972,,
2019-04-09,11.246555,,
2019-04-10,11.243583,,
2019-04-11,11.239266,,
2019-04-12,11.234099,,
2019-04-13,11.22896,,
2019-04-14,11.23838,,
2019-04-15,11.236952,,
2019-04-16,11.237067,,
2019-04-17,11.232714,,
2019-04-18,11.221404,,
2019-04-19,11.216291,,
2019-04-20,11.208319,,
2019-04-21,11.197659,,
2019-04-22,11.186088,,
2019-04-23,11.17273,,
2019-04-24,11.165702,,
2019-04-25,11.212775,,
2019-04-26,11.222223,,
2019-04-27,11.2183485,,
2019-04-28,11.229227,,
2019-04-29,11.228292,,
2019-04-30,11.229891,,
2019-05-01,11.231311,,
2019-05-02,11.222205,,
2019-05-03,11.221038,,
2019-05-04,11.214583,,
2019-05-05,11.223008,,
2019-05-06,11.220914,,
2019-05-07,11.22213,,
2019-05-08,11.224973,,
2019-05-09,11.220254,,
2019-05-10,11.2418,,
2019-05-11,11.230946,,
2019-05-12,11.229515,,
2019-05-13,11.229475,,
2019-05-14,11.228227,,
2019-05-15,11.226774,,
2019-05-16,11.218573,,
2019-05-17,11.212742,,
2019-05-18,11.208264,,
2019-05-19,11.198737,,
2019-05-20,11.200793,,
2019-05-21,11.197594,,
2019-05-22,11.197964,,
2019-05-23,11.189483,,
2019-05-24,11.179459,,
2019-05-25,11.1747875,,
2019-05-26,11.166155,,
2019-05-27,11.200548,,
2019-05-28,11.194301,,
2019-05-29,11.186062,,
2019-05-30,11.1755085,,
2019-05-31,11.17784,,
2019-06-01,11.173526,,
2019-06-02,11.164641,,
2019-06-03,11.152381,,
2019-06-04,11.141283,,
2019-06-05,11.151615,,
2019-06-06,11.16981,,
2019-06-07,11.161692,,
2019-06-08,11.178029,,
2019-06-09,11.185725,,
2019-06-10,11.175539,,
2019-06-11,11.184657,,
2019-06-12,11.174545,,
2019-06-13,11.170004,,
2019-06-14,11.174411,,
2019-06-15,11.177901,,
2019-06-16,11.170448,,
2019-06-17,11.15927,,
2019-06-18,11.143637,,
2019-06-19,11.128172,,
2019-06-20,11.16855,,
2019-06-21,11.175492,,
2019-06-22,11.165294,,
2019-06-23,11.151899,,
2019-06-24,11.133795,,
2019-06-25,11.113563,,
2019-06-26,11.090811,,
2019-06-27,11.08736,,
2019-06-28,11.078347,,
2019-06-29,11.06574,,
2019-06-30,11.043186,,
2019-07-01,11.030241,,
2019-07-02,11.017516,,
2019-07-03,11.005906,,
2019-07-04,10.993116,,
2019-07-05,10.983345,,
2019-07-06,10.974119,,
2019-07-07,10.979323,,
2019-07-08,10.968297,,
2019-07-09,10.961355,,
2019-07-10,10.949984,,
2019-07-11,10.951487,,
2019-07-12,10.962594,,
2019-07-13,10.976309,,
2019-07-14,10.967187,,
2019-07-15,10.958541,,
2019-07-16,10.949182,,
2019-07-17,10.946567,,
2019-07-18,10.935075,,
2019-07-19,10.93556,,
2019-07-20,10.92084,,
2019-07-21,10.951117,,
2019-07-22,10.940438,,
2019-07-23,10.927653,,
2019-07-24,10.875094,,
2019-07-25,10.836006,,
2019-07-26,10.810062,,
2019-07-27,10.776365,,
2019-07-28,10.762101,,
2019-07-29,10.753365,,
2019-07-30,10.742477,,
2019-07-31,10.729804,,
2019-08-01,10.743737,,
2019-08-02,10.744973,,
2019-08-03,10.747959,,
2019-08-04,10.738821,,
2019-08-05,10.7268915,,
2019-08-06,10.718943,,
2019-08-07,10.713984,,
2019-08-08,10.713548,,
2019-08-09,10.712111,,
2019-08-10,10.740407,,
2019-08-11,10.73872,,
2019-08-12,10.734824,,
2019-08-13,10.744998,,
2019-08-14,10.772784,,
2019-08-15,10.825222,,
2019-08-16,10.83862,,
2019-08-17,10.85127,,
2019-08-18,10.861871,,
2019-08-19,10.8572445,,
2019-08-20,10.850739,,
2019-08-21,10.843886,,
2019-08-22,10.833505,,
2019-08-23,10.821741,,
2019-08-24,10.811681,,
2019-08-25,10.791482,,
2019-08-26,10.776624,,
2019-08-27,10.763553,,
2019-08-28,10.749417,,
2019-08-29,10.746966,,
2019-08-30,10.74226,,
2019-08-31,10.734247,,
2019-09-01,10.771044,,
2019-09-02,10.776047,,
2019-09-03,10.765787,,
2019-09-04,10.759734,,
2019-09-05,10.782031,,
2019-09-06,10.784384,,
2019-09-07,10.810186,,
2019-09-08,10.8666935,,
2019-09-09,10.857907,,
2019-09-10,10.85161,,
2019-09-11,10.848403,,
2019-09-12,10.893805,,
2019-09-13,10.8847685,,
2019-09-14,10.876418,,
2019-09-15,10.865737,,
2019-09-16,10.881893,,
2019-09-17,10.876487,,
2019-09-18,10.869952,,
2019-09-19,10.864469,,
2019-09-20,10.856726,,
2019-09-21,10.852227,,
2019-09-22,10.844476,,
2019-09-23,10.855595,,
2019-09-24,10.854952,,
2019-09-25,10.894045,,
2019-09-26,10.896759,,
2019-09-27,10.954656,,
2019-09-28,11.005714,,
2019-09-29,11.157441,,
2019-09-30,11.224311,,
2019-10-01,11.262819,,
2019-10-02,11.2629385,,
2019-10-03,11.270628,,
2019-10-04,11.267927,,
2019-10-05,11.272479,,
2019-10-06,11.265276,,
2019-10-07,11.260993,,
2019-10-08,11.272107,,
2019-10-09,11.286176,,
2019-10-10,11.299288,,
2019-10-11,11.305793,,
2019-10-12,11.328606,,
2019-10-13,11.324243,,
2019-10-14,11.323113,,
2019-10-15,11.315558,,
2019-10-16,11.316878,,
2019-10-17,11.328496,,
2019-10-18,11.319714,,
2019-10-19,11.316804,,
2019-10-20,11.307441,,
2019-10-21,11.303488,,
2019-10-22,11.303313,,
2019-10-23,11.297879,,
2019-10-24,11.290844,,
2019-10-25,11.290278,,
2019-10-26,11.288973,,
2019-10-27,11.294551,,
2019-10-28,11.283562,,
2019-10-29,11.277675,,
2019-10-30,11.270494,,
2019-10-31,11.264665,,
2019-11-01,11.259204,,
2019-11-02,11.277081,,
2019-11-03,11.27957,,
2019-11-04,11.290536,,
2019-11-05,11.289099,,
2019-11-06,11.285096,,
2019-11-07,11.275277,,
2019-11-08,11.277935,,
2019-11-09,11.272343,,
2019-11-10,11.276825,,
2019-11-11,11.272801,,
2019-11-12,11.278412,,
2019-11-13,11.276188,,
2019-11-14,11.275078,,
2019-11-15,11.267725,,
2019-11-16,11.263632,,
2019-11-17,11.258419,,
2019-11-18,11.273622,,
2019-11-19,11.295381,,
2019-11-20,11.286072,,
2019-11-21,11.275869,,
2019-11-22,11.27379,,
2019-11-23,11.271951,,
2019-11-24,11.271647,,
2019-11-25,11.267358,,
2019-11-26,11.263436,,
2019-11-27,11.26502,,
2019-11-28,11.287675,,
2019-11-29,11.293304,,
2019-11-30,11.281424,,
2019-12-01,11.276243,,
2019-12-02,11.270555,,
2019-12-03,11.275349,,
2019-12-04,11.274687,,
2019-12-05,11.270035,,
2019-12-06,11.272885,,
2019-12-07,11.296052,,
2019-12-08,11.296249,,
2019-12-09,11.301634,,
2019-12-10,11.2927475,,
2019-12-11,11.291097,,
2019-12-12,11.288843,,
2019-12-13,11.281814,,
2019-12-14,11.277789,,
2019-12-15,11.277829,,
2019-12-16,11.276432,,
2019-12-17,11.278605,,
2019-12-18,11.279519,,
2019-12-19,11.276257,,
2019-12-20,11.271867,,
2019-12-21,11.264098,,
2019-12-22,11.259472,,
2019-12-23,11.259725,,
2019-12-24,11.261665,,
2019-12-25,11.276622,,
2019-12-26,11.270044,,
2019-12-27,11.265077,,
2019-12-28,11.261831,,
2019-12-29,11.258567,,
2019-12-30,11.254271,,
2019-12-31,11.249505,,
2020-01-01,11.252678,,
2020-01-02,11.251455,,
2020-01-03,11.259569,,
2020-01-04,11.288759,,
2020-01-05,11.28303,,
2020-01-06,11.282161,,
2020-01-07,11.27777,,
2020-01-08,11.283184,,
2020-01-09,11.28469,,
2020-01-10,11.291331,,
2020-01-11,11.2867775,,
2020-01-12,11.282886,,
2020-01-13,11.292347,,
2020-01-14,11.304451,,
2020-01-15,11.309052,,
2020-01-16,11.30864,,
2020-01-17,11.3033085,,
2020-01-18,11.300645,,
2020-01-19,11.302704,,
2020-01-20,11.298824,,
2020-01-21,11.29743,,
2020-01-22,11.296107,,
2020-01-23,11.2927,,
2020-01-24,11.285589,,
2020-01-25,11.282269,,
2020-01-26,11.276921,,
2020-01-27,11.2815695,,
2020-01-28,11.2906,,
2020-01-29,11.293003,,
2020-01-30,11.298394,,
2020-01-31,11.300234,,
2020-02-01,11.312192,,
2020-02-02,11.309291,,
2020-02-03,11.310506,,
2020-02-04,11.305807,,
2020-02-05,11.299176,,
2020-02-06,11.295199,,
2020-02-07,11.2905035,,
2020-02-08,11.283866,,
2020-02-09,11.281254,,
2020-02-10,11.317966,,
2020-02-11,11.317806,,
2020-02-12,11.317139,,
2020-02-13,11.309898,,
2020-02-14,11.318481,,
2020-02-15,11.31169,,
2020-02-16,11.318356,,
2020-02-17,11.337189,,
2020-02-18,11.328783,,
2020-02-19,11.329882,,
2020-02-20,11.325288,,
2020-02-21,11.332994,,
2020-02-22,11.330284,,
2020-02-23,11.342729,,
2020-02-24,11.347578,,
2020-02-25,11.356775,,
2020-02-26,11.340511,,
2020-02-27,11.332501,,
2020-02-28,11.325645,,
2020-02-29,11.338375,,
2020-03-01,11.335203,,
2020-03-02,11.326486,,
2020-03-03,11.327036,,
2020-03-04,11.323271,,
2020-03-05,11.317861,,
2020-03-06,11.31202,,
2020-03-07,11.310766,,
2020-03-08,11.305297,,
2020-03-09,11.314378,,
2020-03-10,11.323198,,
2020-03-11,11.331221,,
2020-03-12,11.328219,,
2020-03-13,11.328879,,
2020-03-14,11.321664,,
2020-03-15,11.3143835,,
2020-03-16,11.314146,,
2020-03-17,11.3076105,,
2020-03-18,11.30382,,
2020-03-19,11.303988,,
2020-03-20,11.298328,,
2020-03-21,11.292283,,
2020-03-22,11.287932,,
2020-03-23,11.28208,,
2020-03-24,11.272964,,
2020-03-25,11.264496,,
2020-03-26,11.254497,,
2020-03-27,11.249461,,
2020-03-28,11.252348,,
2020-03-29,11.255309,,
2020-03-30,11.249673,,
2020-03-31,11.2576275,,
2020-04-01,11.247146,,
2020-04-02,11.2468405,,
2020-04-03,11.246895,,
2020-04-04,11.238902,,
2020-04-05,11.233997,,
2020-04-06,11.228693,,
2020-04-07,11.224717,,
2020-04-08,11.221765,,
2020-04-09,11.21154,,
2020-04-10,11.206556,,
2020-04-11,11.20034,,
2020-04-12,11.189523,,
2020-04-13,11.1816,,
2020-04-14,11.179231,,
2020-04-15,11.176367,,
2020-04-16,11.174439,,
2020-04-17,11.172801,,
2020-04-18,11.173254,,
2020-04-19,11.16965,,
2020-04-20,11.162077,,
2020-04-21,11.157446,,
2020-04-22,11.1560955,,
2020-04-23,11.149817,,
2020-04-24,11.137598,,
2020-04-25,11.136423,,
2020-04-26,11.13097,,
2020-04-27,11.125462,,
2020-04-28,11.1191435,,
2020-04-29,11.137645,,
2020-04-30,11.145657,,
2020-05-01,11.149871,,
2020-05-02,11.186425,,
2020-05-03,11.183579,,
2020-05-04,11.179562,,
2020-05-05,11.176499,,
2020-05-06,11.175001,,
2020-05-07,11.172097,,
2020-05-08,11.165934,,
2020-05-09,11.155075,,
2020-05-10,11.144817,,
2020-05-11,11.143935,,
2020-05-12,11.142577,,
2020-05-13,11.146665,,
2020-05-14,11.144606,,
2020-05-15,11.141016,,
2020-05-16,11.142367,,
2020-05-17,11.143317,,
2020-05-18,11.142648,,
2020-05-19,11.1419115,,
2020-05-20,11.134818,,
2020-05-21,11.125501,,
2020-05-22,11.108492,,
2020-05-23,11.105118,,
2020-05-24,11.116126,,
2020-05-25,11.134116,,
2020-05-26,11.129682,,
2020-05-27,11.117949,,
2020-05-28,11.113152,,
2020-05-29,11.1034775,,
2020-05-30,11.094628,,
2020-05-31,11.081358,,
2020-06-01,11.067435,,
2020-06-02,11.051478,,
2020-06-03,11.026795,,
2020-06-04,11.01661,,
2020-06-05,11.04919,,
2020-06-06,11.120018,,
2020-06-07,11.123062,,
2020-06-08,11.121386,,
2020-06-09,11.090496,,
2020-06-10,11.063691,,
2020-06-11,11.057086,,
2020-06-12,11.056271,,
2020-06-13,11.045241,,
2020-06-14,11.031529,,
2020-06-15,11.106417,,
2020-06-16,11.089963,,
2020-06-17,11.071566,,
2020-06-18,11.071958,,
2020-06-19,11.065833,,
2020-06-20,11.059373,,
2020-06-21,11.046093,,
2020-06-22,11.034682,,
2020-06-23,11.021608,,
2020-06-24,11.00501,,
2020-06-25,10.986818,,
2020-06-26,10.966302,,
2020-06-27,10.941011,,
2020-06-28,10.987637,,
2020-06-29,10.971301,,
2020-06-30,10.984364,,
2020-07-01,11.036412,,
2020-07-02,11.057972,,
2020-07-03,11.081736,,
2020-07-04,11.077112,,
2020-07-05,11.124987,,
2020-07-06,11.146152,,
2020-07-07,11.153722,,
2020-07-08,11.169646,,
2020-07-09,11.209975,,
2020-07-10,11.276988,,
2020-07-11,11.26676,,
2020-07-12,11.26921,,
2020-07-13,11.2595625,,
2020-07-14,11.248023,,
2020-07-15,11.260745,,
2020-07-16,11.24961,,
2020-07-17,11.240492,,
2020-07-18,11.23105,,
2020-07-19,11.221207,,
2020-07-20,11.218279,,
2020-07-21,11.205477,,
2020-07-22,11.196977,,
2020-07-23,11.185585,,
2020-07-24,11.174836,,
2020-07-25,11.166238,,
2020-07-26,11.235861,,
2020-07-27,11.223798,,
2020-07-28,11.222311,,
2020-07-29,11.21125,,
2020-07-30,11.200959,,
2020-07-31,11.184997,,
2020-08-01,11.170844,,
2020-08-02,11.162888,,
2020-08-03,11.154623,,
2020-08-04,11.145333,,
2020-08-05,11.1301155,,
2020-08-06,11.115602,,
2020-08-07,11.098038,,
2020-08-08,11.07507,,
2020-08-09,11.049823,,
2020-08-10,11.031759,,
2020-08-11,11.008096,,
2020-08-12,10.983679,,
2020-08-13,10.954911,,
2020-08-14,10.96328,,
2020-08-15,10.94813,,
2020-08-16,10.93106,,
2020-08-17,10.959346,,
2020-08-18,11.0177145,,
2020-08-19,11.006342,,
2020-08-20,10.991752,,
2020-08-21,10.979865,,
2020-08-22,10.962926,,
2020-08-23,10.999316,,
2020-08-24,11.031599,,
2020-08-25,11.064949,,
2020-08-26,11.15146,,
2020-08-27,11.180252,,
2020-08-28,11.172617,,
2020-08-29,11.211328,,
2020-08-30,11.21521,,
2020-08-31,11.224103,,
2020-09-01,11.211562,,
2020-09-02,11.200984,,
2020-09-03,11.19515,,
2020-09-04,11.255622,,
2020-09-05,11.245865,,
2020-09-06,11.240648,,
2020-09-07,11.246321,,
2020-09-08,11.2407055,,
2020-09-09,11.239381,,
2020-09-10,11.243872,,
2020-09-11,11.229277,,
2020-09-12,11.221773,,
2020-09-13,11.215096,,
2020-09-14,11.214887,,
2020-09-15,11.205978,,
2020-09-16,11.192928,,
2020-09-17,11.1878,,
2020-09-18,11.178667,,
2020-09-19,11.171495,,
2020-09-20,11.16475,,
2020-09-21,11.159899,,
2020-09-22,11.1517105,,
2020-09-23,11.142189,,
2020-09-24,11.18811,,
2020-09-25,11.193828,,
2020-09-26,11.185269,,
2020-09-27,11.204103,,
2020-09-28,11.204822,,
2020-09-29,11.217365,,
2020-09-30,11.217395,,
2020-10-01,11.212059,,
2020-10-02,11.216058,,
2020-10-03,11.208911,,
2020-10-04,11.226393,,
2020-10-05,11.216176,,
2020-10-06,11.241082,,
2020-10-07,11.239128,,
2020-10-08,11.255151,,
2020-10-09,11.287716,,
2020-10-10,11.288367,,
2020-10-11,11.290533,,
2020-10-12,11.3073015,,
2020-10-13,11.297269,,
2020-10-14,11.291222,,
2020-10-15,11.286367,,
2020-10-16,11.278269,,
2020-10-17,11.271475,,
2020-10-18,11.265498,,
2020-10-19,11.263417,,
2020-10-20,11.258917,,
2020-10-21,11.266288,,
2020-10-22,11.278647,,
2020-10-23,11.273266,,
2020-10-24,11.268131,,
2020-10-25,11.273739,,
2020-10-26,11.266978,,
2020-10-27,11.265127,,
2020-10-28,11.270186,,
2020-10-29,11.272674,,
2020-10-30,11.289611,,
2020-10-31,11.3056965,,
2020-11-01,11.302754,,
2020-11-02,11.301263,,
2020-11-03,11.300088,,
2020-11-04,11.296202,,
2020-11-05,11.291852,,
2020-11-06,11.288449,,
2020-11-07,11.284426,,
2020-11-08,11.27664,,
2020-11-09,11.272264,,
2020-11-10,11.272601,,
2020-11-11,11.267165,,
2020-11-12,11.268189,,
2020-11-13,11.269452,,
2020-11-14,11.265572,,
2020-11-15,11.26326,,
2020-11-16,11.283198,,
2020-11-17,11.291621,,
2020-11-18,11.291057,,
2020-11-19,11.290187,,
2020-11-20,11.284212,,
2020-11-21,11.27948,,
2020-11-22,11.294678,,
2020-11-23,11.287667,,
2020-11-24,11.282031,,
2020-11-25,11.280597,,
2020-11-26,11.274543,,
2020-11-27,11.272314,,
