time,rr,tg,tn,tx,pp,hu,fg,qq,et
2020-08-12,0.0,25.92,19.619999,32.92,1014.60004,55.030003,3.06,269.0,4.6174984
2020-08-13,6.0,25.24,18.96,32.39,1011.9,64.270004,2.74,247.0,4.201791
2020-08-14,0.0,22.18,18.43,27.72,1012.7,86.035,1.8499999,217.0,3.5199401
2020-08-15,0.0,21.189999,17.31,25.46,1014.5,85.57,1.43,189.0,3.013308
2020-08-16,8.5,22.42,15.86,29.65,1011.10004,79.270004,2.24,210.0,3.4214299
2020-08-17,12.8,18.81,13.99,22.9,1009.4,89.795,1.67,168.0,2.5693731
2020-08-18,0.0,17.779999,12.0199995,23.73,1010.10004,84.355,2.4099998,186.0,2.7874887
2020-08-19,0.0,20.27,11.5,26.099998,1008.0,72.79,2.5,221.0,3.473871
2020-08-20,0.0,22.85,19.13,27.01,1006.60004,78.12,3.51,181.0,2.9733195
2020-08-21,0.0,23.22,16.31,29.64,1007.4,68.28,4.5499997,186.0,3.0727572
2020-08-22,8.3,18.6,14.929999,22.91,1012.2,77.520004,5.1,160.0,2.4349515
2020-08-23,6.8,16.47,12.41,20.439999,1013.3,84.79,4.35,163.0,2.3754187
2020-08-24,7.4,15.75,10.07,19.83,1013.3,84.490005,3.51,149.0,2.138173
2020-08-25,19.4,15.549999,9.03,18.41,1006.10004,88.975,4.2799997,100.0,1.4325612
2020-08-26,5.9,16.279999,13.42,19.16,1004.5,90.840004,7.2999997,100.0,1.4560573
2020-08-27,1.5,15.549999,11.12,19.039999,1013.2,80.115005,2.3999999,120.0,1.7145797
2020-08-28,11.2,14.849999,11.38,20.779999,999.7,86.725,3.9599998,150.0,2.1209178
2020-08-29,2.2,14.87,11.01,19.22,1002.2,87.76,4.69,156.0,2.2046533
2020-08-30,3.8,15.63,12.929999,19.83,1010.2,88.715004,3.6899998,134.0,1.9200838
2020-08-31,0.0,14.7,8.76,19.01,1019.10004,75.865,2.56,168.0,2.350057
2020-09-01,0.0,13.82,6.2799997,20.5,1019.8,77.88,1.67,173.0,2.3704343
2020-09-02,2.1000001,13.69,5.27,21.3,1019.2,76.505,1.13,212.0,2.8965535
2020-09-03,20.800001,14.23,8.9,18.119999,1016.10004,93.31667,3.9299998,93.0,1.2884182
2020-09-04,1.0,16.89,13.46,21.16,1018.4,83.665,3.12,120.0,1.7610452
2020-09-05,1.3000001,14.099999,10.04,18.44,1017.0,81.125,3.6699998,155.0,2.1401365
2020-09-06,3.4,13.09,8.86,18.07,1018.9,87.755005,2.96,144.0,1.9395155
2020-09-07,0.0,13.9,7.33,19.83,1022.4,86.285,2.75,153.0,2.0982351
2020-09-08,0.0,17.07,14.21,20.279999,1023.10004,91.61053,3.83,94.0,1.3823748
2020-09-09,2.6000001,16.16,9.639999,19.21,1020.3,93.34445,3.9299998,55.0,0.7942605
2020-09-10,0.0,13.82,8.44,18.6,1021.60004,77.215004,1.76,122.0,1.6704631
2020-09-11,0.0,13.49,8.33,18.98,1016.7,81.3,1.93,165.0,2.2458785
2020-09-12,0.0,13.549999,8.059999,18.93,1018.60004,87.035,3.3999999,130.0,1.7706923
2020-09-13,0.0,15.99,10.08,22.75,1023.9,85.880005,3.6999998,161.0,2.3135102
2020-09-14,0.0,18.119999,9.23,27.42,1023.9,81.51,1.64,189.0,2.8383887
2020-09-15,0.0,20.34,11.309999,29.98,1019.0,79.39,1.13,192.0,3.0115268
2020-09-16,0.0,16.859999,10.96,22.82,1022.3,82.630005,3.6,165.0,2.4166205
2020-09-17,0.0,12.87,6.5499997,18.21,1029.8,73.75,3.4099998,181.0,2.4141777
2020-09-18,0.0,12.28,5.0899997,19.81,1026.6,67.37,3.9199998,198.0,2.6056547
2020-09-19,0.0,13.48,6.49,21.779999,1020.5,67.8,3.8,182.0,2.4729667
2020-09-20,0.0,13.4,5.93,21.84,1019.5,73.295,3.29,188.0,2.5505989
2020-09-21,0.0,13.94,6.08,24.22,1016.3,77.775,1.5799999,176.0,2.4216654
2020-09-22,0.0,12.759999,4.99,22.41,1009.3,80.135,1.0,167.0,2.2398794
2020-09-23,12.0,15.719999,7.77,22.14,1001.9,83.56,3.6299999,142.0,2.0449243
2020-09-24,3.5,13.99,11.11,17.93,998.9,76.755005,5.0499997,143.0,1.9833119
2020-09-25,0.0,11.23,7.7799997,14.34,994.0,81.28,4.52,128.0,1.6624322
2020-09-26,6.3,11.08,5.27,15.009999,997.8,87.825005,3.59,104.0,1.3432668
2020-09-27,1.8000001,13.65,12.099999,16.199999,1003.4,88.06842,3.4299998,68.0,0.9339912
2020-09-28,6.0,12.49,11.509999,13.259999,1009.0,93.950005,2.71,28.0,0.37310067
2020-09-29,1.9,13.12,10.83,17.13,1014.5,94.422226,2.05,62.0,0.8371509
2020-09-30,0.0,15.25,12.49,18.4,1012.2,90.745,2.98,86.0,1.2211324
2020-10-01,3.0,13.33,9.7699995,16.609999,1000.8,89.33,3.58,76.0,1.0370493
2020-10-02,0.0,12.96,6.81,17.57,996.2,87.05,4.58,102.0,1.3820769
2020-10-03,7.4,13.12,8.84,15.7,989.9,90.4,4.48,45.0,0.61365277
2020-10-04,0.0,11.36,9.309999,14.549999,991.10004,79.435005,5.35,66.0,0.86114424
2020-10-05,10.0,11.24,9.16,12.53,997.5,86.315,4.9,61.0,0.7912667
2020-10-06,1.7,12.24,9.53,14.61,996.5,92.450005,4.71,60.0,0.79865974
2020-10-07,9.6,11.759999,8.98,15.67,1008.2,88.83,4.0,70.0,0.91607076
2020-10-08,14.6,12.07,9.59,15.549999,1010.4,92.81177,5.2999997,39.0,0.51394403
2020-10-09,5.5,10.55,6.2799997,14.599999,1016.0,89.355,3.1,59.0,0.74550194
2020-10-10,4.3,7.77,4.6,12.509999,1016.5,89.065,3.49,86.0,1.0037766
2020-10-11,11.5,8.7,4.5099998,12.34,1017.7,91.193756,3.33,84.0,1.007141
2020-10-12,0.0,9.49,5.87,14.25,1017.7,88.43,2.55,76.0,0.9320034
2020-10-13,0.0,8.5199995,5.8799996,13.679999,1014.8,86.675,2.99,97.0,1.1584964
2020-10-14,0.0,9.46,6.46,12.05,1019.60004,81.895004,4.29,85.0,1.0406011
2020-10-15,0.0,8.79,5.0499997,11.38,1022.2,79.47,3.4099998,68.0,0.81573856
2020-10-16,0.0,7.7999997,3.6899998,11.719999,1023.4,84.1,1.73,82.0,0.9548172
2020-10-17,0.0,8.33,3.1499999,13.09,1020.7,88.565,1.16,76.0,0.9001696
2020-10-18,0.0,8.73,4.15,12.7699995,1020.60004,90.915,2.54,69.0,0.8269062
2020-10-19,0.0,8.78,5.91,11.9,1019.2,89.55,2.6699998,51.0,0.6124722
2020-10-20,4.8,10.82,6.64,13.679999,1007.8,85.72,4.14,41.0,0.52367586
2020-10-21,5.0,14.719999,12.24,18.44,1001.4,87.05,6.04,30.0,0.42267367
2020-10-22,0.0,13.28,10.059999,16.65,1008.8,84.06,5.22,56.0,0.76079315
2020-10-23,0.0,11.58,6.87,16.3,1009.4,92.494446,3.4199998,71.0,0.9244108
2020-10-24,3.0,12.889999,9.969999,15.059999,1007.3,88.39,5.6,48.0,0.64637214
2020-10-25,0.0,11.889999,9.4,15.45,1000.10004,88.015,5.21,26.0,0.3425445
2020-10-26,2.2,9.78,8.5,12.03,999.4,85.700005,5.0099998,40.0,0.4985945
2020-10-27,3.5,9.58,7.8399997,11.259999,1001.0,87.75,5.85,42.0,0.520262
2020-10-28,2.3,10.219999,8.34,12.73,1003.60004,87.65,5.46,56.0,0.705147
2020-10-29,9.0,10.12,6.39,13.37,1010.8,89.375,5.1,55.0,0.6884735
2020-10-30,7.7000003,13.91,13.38,14.639999,1015.8,92.64616,5.7,32.0,0.44007835
2020-10-31,2.4,13.23,10.04,14.429999,1015.9,91.433334,4.41,27.0,0.36533338
2020-11-01,1.4,13.23,9.05,17.25,1007.2,88.17368,5.92,39.0,0.5295401
2020-11-02,0.0,15.73,10.24,19.279999,1005.4,82.545,8.059999,35.0,0.5034922
2020-11-03,2.4,9.08,6.2999997,12.349999,1018.60004,80.445,5.5,62.0,0.7512292
2020-11-04,0.0,6.79,2.19,12.0199995,1030.8,89.21,3.32,75.0,0.84360677
2020-11-05,0.0,7.16,1.64,11.29,1037.1,91.19444,2.6299999,60.0,0.68064666
2020-11-06,0.0,8.7699995,5.3199997,12.309999,1032.6,89.55,2.1,56.0,0.66819704
2020-11-07,0.0,6.41,2.1399999,12.16,1024.1,89.67368,1.8199999,59.0,0.65788615
2020-11-08,0.0,7.33,2.6399999,13.04,1022.60004,90.537506,1.92,65.0,0.7464286
2020-11-09,1.8000001,8.2,5.24,11.91,1023.8,91.97693,2.01,48.0,0.5655284
2020-11-10,0.0,6.0699997,4.81,7.08,1025.8,94.200005,2.36,33.0,0.36368695
2020-11-11,1.6,9.66,7.31,11.2699995,1022.8,93.200005,2.4199998,20.0,0.24587257
2020-11-12,1.5,9.51,6.04,12.42,1015.3,90.642105,4.48,29.0,0.35621795
2020-11-13,0.0,8.62,5.2999997,11.69,1014.8,92.26,3.6299999,34.0,0.40725398
2020-11-14,0.0,11.15,7.24,13.96,1013.0,91.4,3.54,34.0,0.4370852
2020-11-15,10.900001,11.92,8.29,15.559999,1002.3,81.42,6.18,30.0,0.39517894
2020-11-16,5.9,9.53,7.58,12.33,1010.4,90.1,5.8799996,28.0,0.34488913
2020-11-17,0.0,11.66,8.4,13.049999,1020.0,89.805885,6.21,22.0,0.2857503
2020-11-18,1.4,12.42,10.36,14.179999,1017.60004,81.095,6.0299997,35.0,0.46392617
2020-11-19,1.8000001,7.0699997,1.8199999,11.28,1020.10004,80.525,5.3599997,29.0,0.33076862
2020-11-20,0.0,5.1,2.3,9.07,1032.0,86.055,3.46,36.0,0.38312143
2020-11-21,5.3,7.8399997,3.87,9.99,1024.8,91.98948,6.3799996,41.0,0.47766656
2020-11-22,0.0,7.6,2.97,10.75,1023.0,89.69474,3.9399998,26.0,0.30098057
2020-11-23,0.0,5.5899997,2.11,10.09,1026.1,86.765,3.4199998,49.0,0.53159076
2020-11-24,0.0,7.21,4.22,9.58,1020.7,91.71177,4.13,31.0,0.3550059
2020-11-25,0.0,5.5499997,3.27,8.0,1015.9,89.80527,3.6299999,36.0,0.39207155
2020-11-26,1.4,7.3799996,5.21,10.0199995,1020.0,91.82223,1.8,26.0,0.29940268
2020-11-27,0.0,6.35,4.19,7.73,1020.5,92.95556,2.12,28.0,0.31217924
2020-11-28,0.0,4.15,2.28,5.71,1023.0,91.98182,3.6999998,24.0,0.24846643
2020-11-29,0.0,0.55,-3.09,4.2799997,1027.5,87.67,2.46,29.0,0.26230612
2020-11-30,10.2,1.4499999,-4.0499997,7.3999996,1019.0,93.583336,3.9399998,35.0,0.3293581
2020-12-01,1.1,7.1499996,5.13,9.2,1016.10004,91.358826,4.13,15.0,0.17184299
2020-12-02,1.0,4.7999997,4.22,5.3399997,1015.8,94.11667,2.53,18.0,0.19123799
2020-12-03,2.9,4.98,3.6499999,5.37,995.7,93.10715,5.25,14.0,0.15121365
2020-12-04,0.0,5.23,2.6699998,7.91,985.7,83.78,4.96,20.0,0.21894044
2020-12-05,0.0,2.12,-1.11,5.96,998.0,91.25883,2.1699998,30.0,0.2929268
2020-12-06,13.8,2.72,-1.3399999,5.48,1001.0,94.700005,2.4299998,17.0,0.16936316
2020-12-07,4.5,4.68,2.7,6.22,996.60004,93.175,3.8,15.0,0.16033171
2020-12-08,0.0,2.73,0.75,4.46,1005.2,92.82223,1.8199999,18.0,0.17897168
2020-12-09,0.0,1.3299999,0.0,2.83,1009.2,94.36667,2.5,22.0,0.20724687
2020-12-10,0.0,0.84,-0.089999996,1.4599999,1006.7,93.922226,3.03,18.0,0.16666323
2020-12-11,1.6,2.11,-0.12,4.0,995.2,87.990005,4.21,16.0,0.15641876
2020-12-12,1.3000001,4.64,3.1,6.24,997.7,94.36667,2.6,22.0,0.2347023
2020-12-13,3.2,5.52,3.35,7.8399997,1007.60004,92.52308,3.31,16.0,0.17482318
2020-12-14,2.1000001,8.25,5.2,10.78,1005.3,91.28,5.19,13.0,0.15472911
2020-12-15,1.5,8.07,5.49,9.12,1009.2,94.200005,3.4299998,15.0,0.17726295
2020-12-16,5.5,7.54,6.24,9.13,1014.9,93.98182,3.59,29.0,0.33640096
2020-12-17,0.0,8.5199995,6.16,9.69,1016.0,90.75263,4.63,19.0,0.22679532
2020-12-18,0.0,7.37,5.44,9.309999,1017.60004,88.92105,5.23,33.0,0.38033438
2020-12-19,0.0,8.63,5.42,11.559999,1012.10004,86.675,5.37,34.0,0.40788308
2020-12-20,0.0,8.12,6.5499997,10.17,1015.5,87.57,4.5299997,20.0,0.2359973
2020-12-21,17.7,6.75,4.31,10.46,1012.10004,92.4,4.94,28.0,0.31744722
2020-12-22,1.7,8.78,3.3799999,12.57,1009.7,93.207695,4.44,18.0,0.21711706
2020-12-23,39.4,7.68,5.06,8.98,1007.7,93.450005,3.05,13.0,0.151962
2020-12-24,1.2,4.64,1.99,6.3799996,1011.7,88.58,3.59,15.0,0.15884964
2020-12-25,0.0,2.8799999,-0.59999996,5.62,1022.9,89.26316,2.8899999,36.0,0.3563875
2020-12-26,4.7000003,4.2999997,1.36,5.69,1014.10004,90.98235,6.74,22.0,0.23001626
2020-12-27,13.8,4.5,3.6899998,5.5299997,980.5,91.68889,9.01,21.0,0.22503626
2020-12-28,1.0,3.21,0.71,5.48,978.3,93.54445,2.6799998,22.0,0.22585396
2020-12-29,4.5,2.86,1.99,4.0899997,986.7,94.200005,2.98,22.0,0.22204064
2020-12-30,0.0,3.47,1.99,5.69,998.4,93.87858,4.42,18.0,0.18442298
2020-12-31,0.0,1.77,-1.9599999,4.0899997,1002.7,93.762505,3.02,17.0,0.16342127
2021-01-01,0.0,1.9699999,-1.91,5.35,1004.60004,93.450005,2.59,18.0,0.17413448
2021-01-02,0.0,3.33,1.8399999,4.42,1010.8,91.0,2.18,20.0,0.20253438
2021-01-03,2.0,3.33,2.48,4.22,1016.60004,90.44211,4.58,16.0,0.16151738
2021-01-04,1.2,2.62,1.78,3.54,1021.2,85.195,6.5299997,23.0,0.22576755
2021-01-05,0.0,2.2,1.66,2.82,1020.10004,91.67143,5.19,17.0,0.16442259
2021-01-06,2.2,1.52,0.45,2.1399999,1017.8,91.305885,2.58,13.0,0.12274131
2021-01-07,1.8000001,1.86,0.22999999,3.72,1010.5,94.03334,2.12,14.0,0.13443565
2021-01-08,1.0,1.42,-0.65,3.87,1017.5,92.675,2.04,21.0,0.19755952
2021-01-09,0.0,0.71999997,-2.74,5.0099998,1021.9,94.200005,1.5899999,28.0,0.25577858
2021-01-10,1.1,1.28,-3.3899999,4.25,1021.60004,93.57778,3.73,26.0,0.24272905
2021-01-11,14.400001,4.94,3.52,6.69,1010.3,92.123535,6.8599997,32.0,0.34255314
2021-01-12,2.6000001,4.52,0.72999996,7.17,1003.5,87.01,4.5699997,28.0,0.29659954
2021-01-13,1.6,2.97,0.78,6.3999996,1010.60004,81.955,5.24,36.0,0.35996443
2021-01-14,0.0,-0.22999999,-3.4099998,1.8399999,1023.4,88.545,2.6299999,30.0,0.26371497
2021-01-15,0.0,0.35,-0.53999996,1.5699999,1028.2001,86.385,1.86,25.0,0.22426245
2021-01-16,2.9,-0.35999998,-0.85999995,1.74,1023.60004,88.45263,3.1799998,17.0,0.14864059
2021-01-17,0.0,1.68,-0.53999996,5.97,1016.10004,94.450005,2.8899999,28.0,0.2662209
2021-01-18,14.1,3.6799998,-0.34,5.45,1018.5,93.11539,4.71,22.0,0.2246098
2021-01-19,5.6,6.93,4.64,9.9,1002.60004,93.00667,7.31,21.0,0.2405387
2021-01-20,1.6,8.26,7.2599998,10.12,993.8,76.96,7.79,19.0,0.2274419
2021-01-21,8.400001,6.8199997,4.0699997,10.78,983.9,75.315,8.57,36.0,0.41478324
2021-01-22,2.4,3.55,0.58,6.54,989.8,88.520004,5.12,43.0,0.44387802
2021-01-23,1.6,2.06,-1.4399999,5.4,992.5,91.994736,3.35,34.0,0.33229122
2021-01-24,0.0,0.32,-3.03,5.13,997.4,92.21053,2.09,38.0,0.3467184
2021-01-25,6.1,0.049999997,-5.5499997,4.8399997,1003.4,92.045006,2.8999999,53.0,0.47677138
2021-01-26,0.0,2.72,-0.089999996,6.0499997,1013.8,90.005264,2.98,52.0,0.51438516
2021-01-27,3.9,3.25,0.42999998,5.6,1011.60004,93.15,3.72,34.0,0.34318545
2021-01-28,0.0,2.28,0.93,4.92,1005.5,92.82,2.99,25.0,0.24450308
2021-01-29,18.300001,3.0,-0.52,7.71,993.7,93.155556,4.85,29.0,0.29300442
2021-01-30,0.0,-1.7199999,-4.27,0.69,1005.4,89.045006,3.59,39.0,0.32604447
2021-01-31,0.0,-2.83,-6.85,1.49,1002.60004,85.380005,2.3899999,67.0,0.53516567
2021-02-01,0.0,-1.28,-2.46,-0.47,997.60004,89.98,2.76,42.0,0.3593443
2021-02-02,11.7,0.26,-0.98999995,1.37,998.4,93.11875,2.96,28.0,0.25472644
2021-02-03,8.400001,6.08,0.78,9.469999,996.8,92.700005,2.83,32.0,0.35795948
2021-02-04,0.0,3.57,2.3799999,5.35,1015.2,93.47,3.12,31.0,0.31583825
2021-02-05,3.9,3.3,2.24,4.14,1014.10004,93.700005,4.49,26.0,0.2625434
2021-02-06,1.6,0.35999998,-1.73,2.12,1014.0,80.565,7.48,25.0,0.22622712
2021-02-07,2.6000001,-4.87,-5.58,-1.65,1005.0,86.415,10.17,26.0,0.18922009
2021-02-08,0.0,-4.4,-7.96,-2.6399999,1004.7,76.35,6.2599998,33.0,0.24545781
2021-02-09,0.0,-3.61,-9.75,-1.1,1007.9,80.525,4.19,59.0,0.45381117
2021-02-10,0.0,-3.9499998,-8.21,-1.6999999,1016.8,83.475,2.9199998,68.0,0.5121372
2021-02-11,0.0,-5.1,-12.19,0.0,1029.4,80.130005,1.35,82.0,0.58086944
2021-02-12,0.0,-6.1299996,-10.96,-2.51,1035.8,75.25,3.76,98.0,0.6580738
2021-02-13,0.0,-7.0,-11.8,-2.25,1038.7001,71.810005,2.84,107.0,0.6870788
2021-02-14,0.0,-3.57,-9.73,1.8199999,1035.5,61.435,4.33,99.0,0.7493824
2021-02-15,8.3,1.55,0.45999998,2.53,1022.7,80.625,4.92,45.0,0.42417145
2021-02-16,2.0,5.04,2.09,7.5099998,1011.7,92.262505,3.98,43.0,0.46150365
2021-02-17,0.6,7.68,5.58,9.88,1014.4,90.53,4.83,42.0,0.48938188
2021-02-18,10.0,8.41,5.06,11.0,1008.4,81.58,4.99,47.0,0.5612106
2021-02-19,0.0,6.41,2.62,10.12,1015.4,83.865005,4.69,79.0,0.8847046
2021-02-20,0.0,11.55,7.94,14.99,1010.2,73.215004,4.87,94.0,1.2225088
2021-02-21,0.0,10.74,4.2,16.59,1013.3,76.675,3.27,104.0,1.3223666
2021-02-22,0.0,10.36,4.0,15.009999,1018.3,66.9,3.4399998,93.0,1.1679157
2021-02-23,0.0,12.04,6.2,16.47,1025.0,74.53,4.24,83.0,1.0863527
2021-02-24,0.0,13.0199995,9.29,17.6,1024.5,73.93,4.5499997,96.0,1.2879133
2021-02-25,0.0,10.38,6.18,15.799999,1022.7,80.380005,3.9199998,101.0,1.2666299
2021-02-26,0.0,6.1,3.11,9.74,1035.8,83.020004,3.5,117.0,1.2842752
2021-02-27,0.0,4.4,-0.12,8.33,1042.1,91.92941,1.9699999,93.0,0.9614673
2021-02-28,0.0,2.37,-1.31,7.8999996,1035.9,93.9,1.64,87.0,0.83936065
2021-03-01,0.0,4.3199997,1.75,8.94,1032.4,90.44444,3.52,88.0,0.9118742
2021-03-02,0.0,5.17,0.65999997,12.29,1031.4,88.494736,2.77,116.0,1.2377709
2021-03-03,0.0,3.3,-0.35,8.11,1026.2001,93.03637,2.5,92.0,0.9229243
2021-03-04,0.0,3.11,0.31,5.85,1021.5,86.595,3.23,29.0,0.28969374
2021-03-05,0.0,1.28,-3.52,6.73,1029.7001,76.73,2.3899999,142.0,1.3195562
2021-03-06,0.0,2.21,-3.3799999,6.04,1032.2001,86.445,2.1,80.0,0.7688406
2021-03-07,1.1,3.1399999,-1.4599999,5.43,1027.5,83.51,3.02,44.0,0.4385748
2021-03-08,8.7,4.15,2.31,6.5699997,1021.3,88.19,2.31,101.0,1.04657
2021-03-09,0.0,3.97,2.59,5.31,1014.5,92.375,2.53,42.0,0.43407738
2021-03-10,14.5,5.0499997,0.81,7.75,1009.9,86.6,5.1099997,47.0,0.5050727
2021-03-11,6.9,7.96,5.5299997,10.9,995.9,82.845,9.66,65.0,0.77050686
2021-03-12,19.7,5.89,3.11,8.49,998.9,83.01,7.44,66.0,0.7330554
2021-03-13,5.4,6.2999997,3.9599998,8.58,988.8,82.865005,9.15,74.0,0.8369215
2021-03-14,3.8,6.2599998,3.3,9.63,1007.0,82.315,5.14,97.0,1.0856799
2021-03-15,0.0,5.72,2.58,8.47,1014.7,85.895004,5.9,71.0,0.7780156
2021-03-16,2.1000001,5.77,3.47,8.9,1020.9,83.3,4.2,93.0,1.0175478
2021-03-17,0.0,3.62,-1.41,7.77,1024.3,82.39,3.77,100.0,1.0156405
2021-03-18,0.0,3.1299999,-1.9399999,7.7599998,1026.7001,90.21,2.7,72.0,0.7177223
2021-03-19,0.0,3.22,-2.18,8.84,1027.8,80.495,3.56,143.0,1.4292209
2021-03-20,1.3000001,3.26,-3.6599998,7.3599997,1027.5,90.20527,3.23,84.0,0.8408786
2021-03-21,0.0,5.6299996,3.49,7.24,1022.5,80.595,5.7599998,86.0,0.9359219
2021-03-22,0.0,5.68,2.82,8.059999,1026.7001,83.635,3.26,71.0,0.77230054
2021-03-23,0.0,7.12,2.19,10.469999,1024.1,83.345,3.21,78.0,0.8893025
2021-03-24,0.0,7.2999997,1.9399999,13.599999,1021.4,81.06,3.6299999,159.0,1.8252565
2021-03-25,0.0,7.18,1.52,13.07,1020.9,82.275,3.09,117.0,1.3384954
2021-03-26,2.0,9.78,4.81,14.469999,1015.2,71.73,5.42,138.0,1.7079997
2021-03-27,1.7,5.43,2.74,8.5199995,1017.8,78.995,5.72,125.0,1.3547086
2021-03-28,1.7,8.2699995,4.0099998,11.42,1021.7,80.15,6.71,74.0,0.87452286
2021-03-29,0.0,11.4,5.73,16.71,1023.60004,74.05,5.69,168.0,2.1641252
2021-03-30,0.0,11.42,3.6399999,21.26,1029.4,64.0,2.29,213.0,2.7385283
2021-03-31,0.0,13.44,2.08,23.4,1020.0,61.940002,1.64,208.0,2.8240936
2021-04-01,0.0,7.83,1.86,11.38,1023.10004,79.865005,4.15,162.0,1.8883173
2021-04-02,0.0,5.3199997,1.74,7.99,1022.5,79.81,4.8399997,74.0,0.79717135
2021-04-03,0.0,6.6,3.3899999,10.24,1027.8,74.23,4.45,176.0,1.9707491
2021-04-04,1.1,5.98,4.38,8.12,1021.2,78.22,4.69,59.0,0.6498411
2021-04-05,5.9,2.8799999,-0.41,7.81,1009.8,80.66,7.04,132.0,1.3161992
2021-04-06,6.4,1.9599999,-0.85999995,5.99,1007.9,80.89,5.2599998,141.0,1.3610001
2021-04-07,2.9,2.83,-0.53,7.2599998,1016.2,84.575005,5.69,120.0,1.1901889
2021-04-08,0.0,4.69,-0.38,8.849999,1016.3,70.295,5.35,119.0,1.2592977
2021-04-09,0.8,6.3999996,4.13,10.41,1014.0,78.82,4.5699997,109.0,1.2211318
2021-04-10,11.8,4.73,2.21,7.98,1014.9,83.045,4.61,97.0,1.0286217
2021-04-11,0.0,3.37,-1.15,6.37,1015.2,85.48,5.0299997,94.0,0.9509809
2021-04-12,1.2,3.03,-2.62,7.7,1025.8,79.33,4.1,190.0,1.8881292
2021-04-13,0.0,3.84,-1.6899999,9.19,1029.9,76.245,3.9599998,199.0,2.0307007
2021-04-14,1.7,4.0099998,-2.72,8.84,1029.6,77.31,2.8899999,185.0,1.8993622
2021-04-15,0.0,4.95,-1.4499999,10.7699995,1029.8,68.835,2.8799999,192.0,2.035365
2021-04-16,0.0,5.71,-1.9399999,11.8,1028.4,70.9,3.58,237.0,2.5782757
2021-04-17,0.0,5.97,-0.71999997,11.79,1026.0,75.41,3.6399999,223.0,2.4494882
2021-04-18,0.0,8.04,-0.22999999,15.92,1023.2,75.135,2.6599998,226.0,2.6508074
2021-04-19,0.0,9.95,4.04,14.929999,1023.2,78.03,2.78,191.0,2.3666916
2021-04-20,0.0,10.469999,2.28,17.81,1019.8,69.875,2.07,240.0,3.020997
2021-04-21,0.0,6.92,1.23,11.34,1018.8,74.54,3.9399998,208.0,2.3629072
2021-04-22,0.0,6.25,-0.16,10.23,1026.3,69.265,4.31,198.0,2.1942058
2021-04-23,0.0,6.0699997,-0.42,12.389999,1031.2001,73.825,3.04,245.0,2.6928415
2021-04-24,0.0,6.43,-0.78999996,11.849999,1030.4,67.840004,3.85,244.0,2.714026
2021-04-25,0.0,6.1,-0.42,10.95,1027.6,65.83,3.54,210.0,2.314527
2021-04-26,0.0,5.18,-2.77,11.54,1022.5,69.475,2.8799999,257.0,2.755749
2021-04-27,0.0,7.52,-0.68,13.969999,1012.10004,56.625,3.7099998,282.0,3.2736304
2021-04-28,0.0,9.53,1.53,15.929999,1004.8,54.97,4.45,246.0,3.0377815
2021-04-29,20.9,7.93,6.5499997,8.94,1003.4,90.585,3.54,59.0,0.6962655
2021-04-30,5.1,8.08,5.58,12.009999,1013.2,88.695,1.64,128.0,1.5102322
2021-05-01,0.0,8.139999,4.62,12.11,1013.8,83.5,3.1999998,169.0,1.9969572
2021-05-02,2.2,6.7,1.15,10.53,1018.5,76.4,4.8199997,157.0,1.7716079
2021-05-03,5.9,8.48,1.54,12.929999,1012.8,74.485,4.7,161.0,1.9224154
2021-05-04,7.9,8.16,6.0099998,11.87,994.8,83.565,9.69,123.0,1.467398
2021-05-05,2.1000001,6.71,2.9199998,10.25,1002.2,74.54,7.46,175.0,1.9912907
2021-05-06,4.7000003,5.37,1.49,10.08,1006.9,82.840004,3.04,202.0,2.1971502
2021-05-07,0.0,6.87,0.89,12.17,1014.9,76.025,3.9599998,223.0,2.5342076
2021-05-08,8.6,8.599999,0.78999996,13.7699995,1009.8,81.700005,4.22,153.0,1.8358408
2021-05-09,1.3000001,18.08,9.94,24.75,1000.4,72.585,3.8799999,225.0,3.4031577
2021-05-10,1.1,15.75,11.82,20.01,1005.9,77.125,4.46,160.0,2.3022528
2021-05-11,0.7,13.45,10.969999,16.529999,1008.4,89.490005,2.9399998,89.0,1.2142401
2021-05-12,0.0,12.929999,7.5299997,17.72,1010.7,77.385,3.1999998,217.0,2.9209766
2021-05-13,0.0,11.3,5.98,16.73,1008.8,78.675,3.06,214.0,2.766833
2021-05-14,0.0,9.349999,6.33,13.62,1008.10004,83.08,2.45,142.0,1.742091
2021-05-15,2.6000001,10.2699995,4.8199997,15.58,1003.0,84.735,2.23,138.0,1.7404997
2021-05-16,5.7000003,10.98,7.35,14.83,998.4,86.39,3.11,178.0,2.2924516
2021-05-17,5.8,10.73,7.3799996,14.86,1003.9,87.54,2.6699998,158.0,2.0166686
2021-05-18,2.8,10.12,5.0699997,14.88,1011.0,84.135,2.31,186.0,2.3280861
2021-05-19,8.3,9.42,4.48,14.36,1016.5,88.395004,2.02,189.0,2.3144393
2021-05-20,2.7,11.24,3.11,16.27,1017.8,75.725,3.54,207.0,2.6619074
2021-05-21,4.5,12.509999,9.15,15.38,999.60004,67.590004,7.79,194.0,2.5963337
2021-05-22,1.1,10.179999,6.67,13.74,998.7,82.33,6.91,107.0,1.3488054
2021-05-23,3.3,10.17,4.71,13.9,1012.3,77.865,3.77,202.0,2.5303485
2021-05-24,11.1,11.66,8.79,14.49,1007.7,83.535,3.9299998,158.0,2.062852
